Date,MLD
21/09/2017,29.738028169014072
22/09/2017,29.877934272300458
23/09/2017,30.01784037558684
24/09/2017,30.157746478873225
25/09/2017,30.29765258215961
26/09/2017,30.437558685445993
27/09/2017,30.577464788732378
28/09/2017,30.717370892018764
29/09/2017,30.857276995305146
30/09/2017,30.99718309859153
01/10/2017,31.758564288959548
02/10/2017,32.51994547932756
03/10/2017,33.281326669695574
04/10/2017,34.042707860063594
05/10/2017,34.80408905043161
06/10/2017,35.56547024079962
07/10/2017,36.32685143116764
08/10/2017,37.08823262153565
09/10/2017,37.849613811903666
10/10/2017,38.610995002271686
11/10/2017,39.37237619
12/10/2017,40.13375738300771
13/10/2017,40.895138573375725
14/10/2017,41.656519763743745
15/10/2017,42.41790095411176
16/10/2017,43.17928214447977
17/10/2017,43.94066333484779
18/10/2017,44.702044525215804
19/10/2017,45.46342571558382
20/10/2017,46.22480690595184
21/10/2017,46.98618809631985
22/10/2017,47.74756928668786
23/10/2017,48.50895047705588
24/10/2017,49.270331667423896
25/10/2017,50.03171285779191
26/10/2017,50.79309404815992
27/10/2017,51.55447523852794
28/10/2017,52.315856428895955
29/10/2017,53.07723761926397
30/10/2017,53.83861880963199
31/10/2017,54.6
01/11/2017,55.47942028985507
02/11/2017,56.35884057971015
03/11/2017,57.23826086956522
04/11/2017,58.117681159420286
05/11/2017,58.99710144927536
06/11/2017,59.87652173913043
07/11/2017,60.75594202898551
08/11/2017,61.63536231884058
09/11/2017,62.51478260869565
10/11/2017,63.39420289855072
11/11/2017,64.27362319
12/11/2017,65.15304347826087
13/11/2017,66.03246376811593
14/11/2017,66.91188405797101
15/11/2017,67.79130434782608
16/11/2017,68.67072463768115
17/11/2017,69.55014492753622
18/11/2017,70.42956522
19/11/2017,71.30898550724638
20/11/2017,72.18840579710144
21/11/2017,73.06782608695652
22/11/2017,73.94724637681159
23/11/2017,74.82666666666665
24/11/2017,75.70608695652173
25/11/2017,76.58550725
26/11/2017,77.46492753623187
27/11/2017,78.34434782608695
28/11/2017,79.22376811594202
29/11/2017,80.10318840579708
30/11/2017,80.98260869565216
01/12/2017,82.34123422159887
02/12/2017,83.69985974754557
03/12/2017,85.05848527349227
04/12/2017,86.41711079943897
05/12/2017,87.77573632538568
06/12/2017,89.13436185133239
07/12/2017,90.49298737727909
08/12/2017,91.8516129
09/12/2017,93.21023842917249
10/12/2017,94.56886396
11/12/2017,95.92748948
12/12/2017,97.28611500701261
13/12/2017,98.64474053295932
14/12/2017,100.00336605890602
15/12/2017,101.36199158485272
16/12/2017,102.72061711079942
17/12/2017,104.07924263674613
18/12/2017,105.43786816269284
19/12/2017,106.79649368863954
20/12/2017,108.15511921458625
21/12/2017,109.51374474053294
22/12/2017,110.87237026647965
23/12/2017,112.23099579242636
24/12/2017,113.58962131837306
25/12/2017,114.94824684431977
26/12/2017,116.30687237026648
27/12/2017,117.66549789621317
28/12/2017,119.02412342215987
29/12/2017,120.38274894810658
30/12/2017,121.74137447405329
31/12/2017,123.1
01/01/2018,121.01935483870967
02/01/2018,118.93870967741935
03/01/2018,116.85806451612902
04/01/2018,114.7774193548387
05/01/2018,112.69677419354838
06/01/2018,110.61612903225806
07/01/2018,108.53548387096774
08/01/2018,106.45483870967742
09/01/2018,104.37419354838708
10/01/2018,102.29354838709676
11/01/2018,100.21290322580644
12/01/2018,98.13225806451612
13/01/2018,96.0516129
14/01/2018,93.97096774193548
15/01/2018,91.89032258064515
16/01/2018,89.80967741935483
17/01/2018,87.72903226
18/01/2018,85.64838709677419
19/01/2018,83.56774193548387
20/01/2018,81.48709677419355
21/01/2018,79.40645161290321
22/01/2018,77.32580645161289
23/01/2018,75.24516129032257
24/01/2018,73.16451612903225
25/01/2018,71.08387096774193
26/01/2018,69.00322580645161
27/01/2018,66.92258064516128
28/01/2018,64.84193548387096
29/01/2018,62.761290322580635
30/01/2018,60.680645161290315
31/01/2018,58.6
01/02/2018,57.269642857142856
02/02/2018,55.93928571428572
03/02/2018,54.60892857142857
04/02/2018,53.27857142857143
05/02/2018,51.948214285714286
06/02/2018,50.61785714285715
07/02/2018,49.2875
08/02/2018,47.95714285714286
09/02/2018,46.62678571428572
10/02/2018,45.29642857142857
11/02/2018,43.96607142857143
12/02/2018,42.635714285714286
13/02/2018,41.30535714285715
14/02/2018,39.975
15/02/2018,38.64464285714286
16/02/2018,37.31428571428572
17/02/2018,35.98392857142858
18/02/2018,34.65357142857143
19/02/2018,33.323214285714286
20/02/2018,31.992857142857147
21/02/2018,30.662500000000005
22/02/2018,29.332142857142863
23/02/2018,28.001785714285717
24/02/2018,26.671428571428574
25/02/2018,25.341071428571432
26/02/2018,24.01071428571429
27/02/2018,22.680357142857147
28/02/2018,21.35
01/03/2018,25.672580645161293
02/03/2018,29.99516129032258
03/03/2018,34.31774193548387
04/03/2018,38.64032258064516
05/03/2018,42.96290322580645
06/03/2018,47.285483870967745
07/03/2018,51.60806451612903
08/03/2018,55.93064516129032
09/03/2018,60.25322580645162
10/03/2018,64.57580645
11/03/2018,68.8983871
12/03/2018,73.22096774193548
13/03/2018,77.54354838709678
14/03/2018,81.86612903225807
15/03/2018,86.18870967741935
16/03/2018,90.51129032258065
17/03/2018,94.83387096774193
18/03/2018,99.15645161290323
19/03/2018,103.47903225806452
20/03/2018,107.8016129032258
21/03/2018,112.1241935483871
22/03/2018,116.44677419354839
23/03/2018,120.76935483870967
24/03/2018,125.09193548387097
25/03/2018,129.41451612903225
26/03/2018,133.73709677419356
27/03/2018,138.05967741935484
28/03/2018,142.38225806451612
29/03/2018,146.70483870967743
30/03/2018,151.0274193548387
31/03/2018,155.35
01/04/2018,151.04833333333332
02/04/2018,146.74666666666667
03/04/2018,142.445
04/04/2018,138.14333333333332
05/04/2018,133.84166666666667
06/04/2018,129.54
07/04/2018,125.23833333333333
08/04/2018,120.93666666666667
09/04/2018,116.635
10/04/2018,112.33333333333333
11/04/2018,108.03166666666667
12/04/2018,103.73
13/04/2018,99.42833333333334
14/04/2018,95.12666666666667
15/04/2018,90.825
16/04/2018,86.52333333333334
17/04/2018,82.22166666666668
18/04/2018,77.92
19/04/2018,73.61833333333334
20/04/2018,69.31666666666668
21/04/2018,65.01500000000001
22/04/2018,60.713333333333345
23/04/2018,56.411666666666676
24/04/2018,52.110000000000014
25/04/2018,47.808333333333344
26/04/2018,43.50666666666668
27/04/2018,39.20500000000001
28/04/2018,34.90333333333335
29/04/2018,30.601666666666684
30/04/2018,26.3
01/05/2018,26.039429485470542
02/05/2018,25.778858970941084
03/05/2018,25.51828845641162
04/05/2018,25.257717941882163
05/05/2018,24.997147427352704
06/05/2018,24.736576912823246
07/05/2018,24.476006398293784
08/05/2018,24.215435883764325
09/05/2018,23.954865369234867
10/05/2018,23.694294854705408
11/05/2018,23.43372434017595
12/05/2018,23.173153825646487
13/05/2018,22.91258331111703
14/05/2018,22.65201279658757
15/05/2018,22.39144228205811
16/05/2018,22.13087176752865
17/05/2018,21.87030125299919
18/05/2018,21.609730738469732
19/05/2018,21.349160223940274
20/05/2018,21.088589709410815
21/05/2018,20.828019194881353
22/05/2018,20.567448680351895
23/05/2018,20.306878165822436
24/05/2018,20.046307651292977
25/05/2018,19.785737136763515
26/05/2018,19.525166622234057
27/05/2018,19.264596107704598
28/05/2018,19.00402559317514
29/05/2018,18.74345507864568
30/05/2018,18.48288456411622
31/05/2018,18.22231404958676
01/06/2018,18.308236914600535
02/06/2018,18.39415977961431
03/06/2018,18.480082644628084
04/06/2018,18.566005509641858
05/06/2018,18.651928374655633
06/06/2018,18.737851239669407
07/06/2018,18.82377410468318
08/06/2018,18.90969696969696
09/06/2018,18.995619834710734
10/06/2018,19.08154269972451
11/06/2018,19.167465564738283
12/06/2018,19.253388429752057
13/06/2018,19.33931129476583
14/06/2018,19.425234159779606
15/06/2018,19.51115702479338
16/06/2018,19.597079889807155
17/06/2018,19.68300275482093
18/06/2018,19.768925619834704
19/06/2018,19.85484848484848
20/06/2018,19.940771349862253
21/06/2018,20.026694214876027
22/06/2018,20.11261708
23/06/2018,20.19853994490358
24/06/2018,20.284462809917354
25/06/2018,20.37038567493113
26/06/2018,20.456308539944903
27/06/2018,20.542231404958677
28/06/2018,20.628154269972452
29/06/2018,20.714077134986226
30/06/2018,20.8
01/07/2018,20.89677419354839
02/07/2018,20.993548387096777
03/07/2018,21.09032258064516
04/07/2018,21.18709677419355
05/07/2018,21.283870967741937
06/07/2018,21.380645161290325
07/07/2018,21.47741935483871
08/07/2018,21.574193548387097
09/07/2018,21.670967741935485
10/07/2018,21.767741935483873
11/07/2018,21.86451612903226
12/07/2018,21.961290322580645
13/07/2018,22.058064516129033
14/07/2018,22.15483870967742
15/07/2018,22.25161290322581
16/07/2018,22.348387096774193
17/07/2018,22.44516129032258
18/07/2018,22.54193548387097
19/07/2018,22.638709677419357
20/07/2018,22.73548387096774
21/07/2018,22.83225806451613
22/07/2018,22.929032258064517
23/07/2018,23.025806451612905
24/07/2018,23.122580645161293
25/07/2018,23.219354838709677
26/07/2018,23.316129032258065
27/07/2018,23.412903225806453
28/07/2018,23.50967741935484
29/07/2018,23.606451612903225
30/07/2018,23.703225806451613
31/07/2018,23.8
01/08/2018,23.687945670628192
02/08/2018,23.57589134125638
03/08/2018,23.46383701188457
04/08/2018,23.351782682512763
05/08/2018,23.239728353140954
06/08/2018,23.127674023769142
07/08/2018,23.015619694397333
08/08/2018,22.903565365025525
09/08/2018,22.791511035653713
10/08/2018,22.679456706281904
11/08/2018,22.567402376910096
12/08/2018,22.455348047538287
13/08/2018,22.343293718166475
14/08/2018,22.231239388794666
15/08/2018,22.119185059422858
16/08/2018,22.007130730051045
17/08/2018,21.895076400679237
18/08/2018,21.78302207130743
19/08/2018,21.67096774193562
20/08/2018,21.558913412563808
21/08/2018,21.44685908
22/08/2018,21.33480475382019
23/08/2018,21.22275042444838
24/08/2018,21.11069609507657
25/08/2018,20.99864176570476
26/08/2018,20.88658743633295
27/08/2018,20.77453310696114
28/08/2018,20.66247877758933
29/08/2018,20.550424448217523
30/08/2018,20.43837011884571
31/08/2018,20.326315789473902
01/09/2018,20.50877192982477
02/09/2018,20.691228070175644
03/09/2018,20.873684210526513
04/09/2018,21.05614035087738
05/09/2018,21.23859649122825
06/09/2018,21.421052631579123
07/09/2018,21.60350877192999
08/09/2018,21.78596491228086
09/09/2018,21.968421052631733
10/09/2018,22.150877192982602
11/09/2018,22.33333333333347
12/09/2018,22.515789473684343
13/09/2018,22.698245614035212
14/09/2018,22.88070175438608
15/09/2018,23.06315789473695
16/09/2018,23.245614035087822
17/09/2018,23.42807017543869
18/09/2018,23.61052631578956
19/09/2018,23.792982456140432
20/09/2018,23.9754386
21/09/2018,24.15789473684217
22/09/2018,24.340350877193043
23/09/2018,24.52280701754391
24/09/2018,24.70526315789478
25/09/2018,24.88771929824565
26/09/2018,25.07017543859652
27/09/2018,25.25263157894739
28/09/2018,25.43508771929826
29/09/2018,25.617543859649132
30/09/2018,25.8
01/10/2018,26.793548387096774
02/10/2018,27.78709677419355
03/10/2018,28.780645161290323
04/10/2018,29.774193548387096
05/10/2018,30.767741935483873
06/10/2018,31.761290322580646
07/10/2018,32.75483870967742
08/10/2018,33.748387096774195
09/10/2018,34.74193548387097
10/10/2018,35.73548387096774
11/10/2018,36.72903225806452
12/10/2018,37.722580645161294
13/10/2018,38.71612903225807
14/10/2018,39.70967741935484
15/10/2018,40.70322580645161
16/10/2018,41.696774193548386
17/10/2018,42.690322580645166
18/10/2018,43.68387096774194
19/10/2018,44.67741935483871
20/10/2018,45.670967741935485
21/10/2018,46.66451612903226
22/10/2018,47.65806451612904
23/10/2018,48.65161290322581
24/10/2018,49.645161290322584
25/10/2018,50.63870967741936
26/10/2018,51.63225806451613
27/10/2018,52.62580645161291
28/10/2018,53.61935483870968
29/10/2018,54.612903225806456
30/10/2018,55.60645161290323
31/10/2018,56.6
01/11/2018,55.11
02/11/2018,53.620000000000005
03/11/2018,52.13
04/11/2018,50.64
05/11/2018,49.15
06/11/2018,47.660000000000004
07/11/2018,46.17
08/11/2018,44.68
09/11/2018,43.19
10/11/2018,41.7
11/11/2018,40.21
12/11/2018,38.72
13/11/2018,37.23
14/11/2018,35.74
15/11/2018,34.25
16/11/2018,32.76
17/11/2018,31.27
18/11/2018,29.78
19/11/2018,28.29
20/11/2018,26.8
21/11/2018,25.31
22/11/2018,23.82
23/11/2018,22.33
24/11/2018,20.84
25/11/2018,19.349999999999998
26/11/2018,17.86
27/11/2018,16.369999999999997
28/11/2018,14.879999999999999
29/11/2018,13.389999999999999
30/11/2018,11.9
01/12/2018,12.029032258064516
02/12/2018,12.158064516129032
03/12/2018,12.287096774193548
04/12/2018,12.416129032258064
05/12/2018,12.54516129032258
06/12/2018,12.674193548387096
07/12/2018,12.803225806451612
08/12/2018,12.93225806451613
09/12/2018,13.061290322580646
10/12/2018,13.190322580645162
11/12/2018,13.319354838709678
12/12/2018,13.448387096774194
13/12/2018,13.57741935483871
14/12/2018,13.706451612903226
15/12/2018,13.835483870967742
16/12/2018,13.964516129032258
17/12/2018,14.093548387096774
18/12/2018,14.22258064516129
19/12/2018,14.351612903225806
20/12/2018,14.480645161290322
21/12/2018,14.609677419354838
22/12/2018,14.738709677419356
23/12/2018,14.867741935483872
24/12/2018,14.996774193548388
25/12/2018,15.125806451612904
26/12/2018,15.25483870967742
27/12/2018,15.383870967741936
28/12/2018,15.512903225806452
29/12/2018,15.641935483870968
30/12/2018,15.770967741935484
31/12/2018,15.9
01/01/2019,18.974193548387095
02/01/2019,22.048387096774192
03/01/2019,25.12258064516129
04/01/2019,28.196774193548386
05/01/2019,31.270967741935483
06/01/2019,34.34516129032258
07/01/2019,37.41935483870967
08/01/2019,40.49354838709677
09/01/2019,43.567741935483866
10/01/2019,46.64193548387097
11/01/2019,49.71612903225806
12/01/2019,52.79032258064516
13/01/2019,55.86451612903225
14/01/2019,58.938709677419354
15/01/2019,62.01290322580645
16/01/2019,65.08709677419354
17/01/2019,68.16129032258064
18/01/2019,71.23548387096774
19/01/2019,74.30967741935483
20/01/2019,77.38387096774193
21/01/2019,80.45806451612903
22/01/2019,83.53225806451613
23/01/2019,86.60645161290321
24/01/2019,89.68064516129031
25/01/2019,92.75483870967741
26/01/2019,95.82903226
27/01/2019,98.90322581
28/01/2019,101.9774193548387
29/01/2019,105.0516129032258
30/01/2019,108.12580645161289
31/01/2019,111.2
01/02/2019,107.65357142857142
02/02/2019,104.10714285714286
03/02/2019,100.56071428571428
04/02/2019,97.01428571428572
05/02/2019,93.46785714285714
06/02/2019,89.92142857142858
07/02/2019,86.375
08/02/2019,82.82857142857144
09/02/2019,79.28214285714286
10/02/2019,75.73571429
11/02/2019,72.18928571428572
12/02/2019,68.64285714285715
13/02/2019,65.09642857142858
14/02/2019,61.550000000000004
15/02/2019,58.00357142857143
16/02/2019,54.45714285714286
17/02/2019,50.91071428571429
18/02/2019,47.36428571428572
19/02/2019,43.81785714285715
20/02/2019,40.27142857142857
21/02/2019,36.725
22/02/2019,33.17857142857143
23/02/2019,29.632142857142863
24/02/2019,26.08571428571429
25/02/2019,22.539285714285718
26/02/2019,18.992857142857147
27/02/2019,15.446428571428577
28/02/2019,11.9
01/03/2019,13.148387096774194
02/03/2019,14.396774193548387
03/03/2019,15.645161290322582
04/03/2019,16.893548387096775
05/03/2019,18.14193548387097
06/03/2019,19.39032258064516
07/03/2019,20.638709677419357
08/03/2019,21.887096774193548
09/03/2019,23.135483870967743
10/03/2019,24.383870967741938
11/03/2019,25.63225806451613
12/03/2019,26.880645161290325
13/03/2019,28.129032258064516
14/03/2019,29.37741935483871
15/03/2019,30.625806451612906
16/03/2019,31.874193548387098
17/03/2019,33.12258064516129
18/03/2019,34.37096774193549
19/03/2019,35.619354838709675
20/03/2019,36.86774193548387
21/03/2019,38.116129032258065
22/03/2019,39.36451612903226
23/03/2019,40.612903225806456
24/03/2019,41.86129032258064
25/03/2019,43.10967741935484
26/03/2019,44.35806451612903
27/03/2019,45.60645161290323
28/03/2019,46.85483870967742
29/03/2019,48.10322580645162
30/03/2019,49.351612903225806
31/03/2019,50.6
01/04/2019,50.38666666666667
02/04/2019,50.17333333333333
03/04/2019,49.96
04/04/2019,49.74666666666667
05/04/2019,49.53333333333334
06/04/2019,49.32
07/04/2019,49.10666666666667
08/04/2019,48.89333333333334
09/04/2019,48.68
10/04/2019,48.46666666666667
11/04/2019,48.25333333333334
12/04/2019,48.04
13/04/2019,47.82666666666667
14/04/2019,47.61333333333334
15/04/2019,47.400000000000006
16/04/2019,47.18666666666667
17/04/2019,46.973333333333336
18/04/2019,46.760000000000005
19/04/2019,46.54666666666667
20/04/2019,46.333333333333336
21/04/2019,46.120000000000005
22/04/2019,45.906666666666666
23/04/2019,45.693333333333335
24/04/2019,45.480000000000004
25/04/2019,45.26666666666667
26/04/2019,45.053333333333335
27/04/2019,44.84
28/04/2019,44.62666666666667
29/04/2019,44.413333333333334
30/04/2019,44.2
01/05/2019,43.57419355
02/05/2019,42.9483871
03/05/2019,42.322580645161295
04/05/2019,41.69677419354839
05/05/2019,41.07096774193548
06/05/2019,40.44516129032258
07/05/2019,39.81935483870968
08/05/2019,39.193548387096776
09/05/2019,38.56774193548387
10/05/2019,37.94193548387097
11/05/2019,37.31612903225807
12/05/2019,36.690322580645166
13/05/2019,36.064516129032256
14/05/2019,35.438709677419354
15/05/2019,34.81290322580645
16/05/2019,34.18709677419355
17/05/2019,33.561290322580646
18/05/2019,32.935483870967744
19/05/2019,32.30967741935484
20/05/2019,31.683870967741935
21/05/2019,31.058064516129033
22/05/2019,30.43225806451613
23/05/2019,29.806451612903224
24/05/2019,29.18064516129032
25/05/2019,28.55483870967742
26/05/2019,27.929032258064517
27/05/2019,27.30322580645161
28/05/2019,26.677419354838708
29/05/2019,26.051612903225806
30/05/2019,25.425806451612903
31/05/2019,24.8
01/06/2019,25.1
02/06/2019,25.400000000000002
03/06/2019,25.7
04/06/2019,26
05/06/2019,26.3
06/06/2019,26.6
07/06/2019,26.9
08/06/2019,27.2
09/06/2019,27.5
10/06/2019,27.8
11/06/2019,28.099999999999998
12/06/2019,28.4
13/06/2019,28.7
14/06/2019,29
15/06/2019,29.3
16/06/2019,29.599999999999998
17/06/2019,29.9
18/06/2019,30.2
19/06/2019,30.5
20/06/2019,30.799999999999997
21/06/2019,31.099999999999998
22/06/2019,31.4
23/06/2019,31.7
24/06/2019,31.999999999999996
25/06/2019,32.3
26/06/2019,32.6
27/06/2019,32.9
28/06/2019,33.199999999999996
29/06/2019,33.5
30/06/2019,33.8
01/07/2019,33.11269759670993
02/07/2019,32.42539519341987
03/07/2019,31.738092790129798
04/07/2019,31.050790386839733
05/07/2019,30.363487983549668
06/07/2019,29.676185580259602
07/07/2019,28.988883176969537
08/07/2019,28.301580773679472
09/07/2019,27.614278370389403
10/07/2019,26.926975967099338
11/07/2019,26.239673563809273
12/07/2019,25.552371160519208
13/07/2019,24.865068757229142
14/07/2019,24.177766353939077
15/07/2019,23.49046395064901
16/07/2019,22.803161547358943
17/07/2019,22.115859144068878
18/07/2019,21.428556740778813
19/07/2019,20.741254337488748
20/07/2019,20.053951934198682
21/07/2019,19.366649530908614
22/07/2019,18.67934712761855
23/07/2019,17.992044724328483
24/07/2019,17.304742321038418
25/07/2019,16.617439917748353
26/07/2019,15.930137514458286
27/07/2019,15.24283511116822
28/07/2019,14.555532707878154
29/07/2019,13.868230304588089
30/07/2019,13.180927901298023
31/07/2019,12.493625498007956
01/08/2019,12.474476288394797
02/08/2019,12.455327078781636
03/08/2019,12.436177869168477
04/08/2019,12.417028659555317
05/08/2019,12.397879449942158
06/08/2019,12.378730240328997
07/08/2019,12.359581030715837
08/08/2019,12.340431821102678
09/08/2019,12.321282611489517
10/08/2019,12.302133401876358
11/08/2019,12.282984192263198
12/08/2019,12.263834982650039
13/08/2019,12.244685773036878
14/08/2019,12.225536563423718
15/08/2019,12.206387353810559
16/08/2019,12.187238144197398
17/08/2019,12.168088934584238
18/08/2019,12.148939724971079
19/08/2019,12.129790515357918
20/08/2019,12.110641305744759
21/08/2019,12.0914921
22/08/2019,12.07234288651844
23/08/2019,12.053193676905279
24/08/2019,12.03404446729212
25/08/2019,12.01489525767896
26/08/2019,11.995746048065799
27/08/2019,11.97659683845264
28/08/2019,11.95744762883948
29/08/2019,11.93829841922632
30/08/2019,11.91914920961316
31/08/2019,11.9
01/09/2019,12.379621212121213
02/09/2019,12.859242424242426
03/09/2019,13.338863636363639
04/09/2019,13.818484848484852
05/09/2019,14.298106060606065
06/09/2019,14.777727272727278
07/09/2019,15.25734848484849
08/09/2019,15.736969696969703
09/09/2019,16.216590909090915
10/09/2019,16.696212121212127
11/09/2019,17.17583333333334
12/09/2019,17.655454545454553
13/09/2019,18.135075757575766
14/09/2019,18.61469696969698
15/09/2019,19.094318181818192
16/09/2019,19.573939393939405
17/09/2019,20.053560606060618
18/09/2019,20.53318181818183
19/09/2019,21.012803030303044
20/09/2019,21.492424242424256
21/09/2019,21.97204545454547
22/09/2019,22.451666666666682
23/09/2019,22.931287878787895
24/09/2019,23.410909090909108
25/09/2019,23.89053030303032
26/09/2019,24.370151515151534
27/09/2019,24.849772727272747
28/09/2019,25.32939393939396
29/09/2019,25.809015151515172
30/09/2019,26.288636363636385
01/10/2019,26.882551319648115
02/10/2019,27.476466275659845
03/10/2019,28.070381231671576
04/10/2019,28.664296187683302
05/10/2019,29.258211143695032
06/10/2019,29.852126099706762
07/10/2019,30.446041055718492
08/10/2019,31.039956011730222
09/10/2019,31.633870967741952
10/10/2019,32.22778592375368
11/10/2019,32.82170087976541
12/10/2019,33.41561583577714
13/10/2019,34.00953079178887
14/10/2019,34.60344575
15/10/2019,35.19736070381233
16/10/2019,35.79127565982406
17/10/2019,36.38519061583579
18/10/2019,36.97910557184752
19/10/2019,37.57302052785925
20/10/2019,38.16693548387098
21/10/2019,38.76085043988271
22/10/2019,39.35476539589443
23/10/2019,39.94868035190616
24/10/2019,40.54259530791789
25/10/2019,41.13651026392962
26/10/2019,41.73042521994135
27/10/2019,42.32434017595308
28/10/2019,42.91825513196481
29/10/2019,43.51217008797654
30/10/2019,44.10608504398827
31/10/2019,44.7
01/11/2019,45.56
02/11/2019,46.42
03/11/2019,47.28
04/11/2019,48.14
05/11/2019,49
06/11/2019,49.86
07/11/2019,50.72
08/11/2019,51.58
09/11/2019,52.440000000000005
10/11/2019,53.300000000000004
11/11/2019,54.160000000000004
12/11/2019,55.02
13/11/2019,55.88
14/11/2019,56.74
15/11/2019,57.6
16/11/2019,58.46
17/11/2019,59.32
18/11/2019,60.18
19/11/2019,61.04
20/11/2019,61.9
21/11/2019,62.76
22/11/2019,63.62
23/11/2019,64.48
24/11/2019,65.34
25/11/2019,66.2
26/11/2019,67.06
27/11/2019,67.92
28/11/2019,68.78
29/11/2019,69.64
30/11/2019,70.5
01/12/2019,70.98064516129033
02/12/2019,71.46129032258065
03/12/2019,71.94193548387096
04/12/2019,72.42258064516129
05/12/2019,72.90322580645162
06/12/2019,73.38387096774194
07/12/2019,73.86451612903225
08/12/2019,74.34516129032258
09/12/2019,74.82580645
10/12/2019,75.30645161290323
11/12/2019,75.78709677419356
12/12/2019,76.26774193548387
13/12/2019,76.7483871
14/12/2019,77.22903225806452
15/12/2019,77.70967741935485
16/12/2019,78.19032258064516
17/12/2019,78.67096774193548
18/12/2019,79.15161290322581
19/12/2019,79.63225806451614
20/12/2019,80.11290322580646
21/12/2019,80.59354838709677
22/12/2019,81.07419355
23/12/2019,81.55483870967743
24/12/2019,82.03548387096775
25/12/2019,82.51612903225806
26/12/2019,82.99677419354839
27/12/2019,83.47741935483872
28/12/2019,83.95806451612904
29/12/2019,84.43870967741935
30/12/2019,84.91935483870968
31/12/2019,85.4
01/01/2020,84.53548387096775
02/01/2020,83.67096774193548
03/01/2020,82.80645161290323
04/01/2020,81.94193548387098
05/01/2020,81.07741935483871
06/01/2020,80.21290322580646
07/01/2020,79.3483871
08/01/2020,78.48387096774194
09/01/2020,77.61935483870968
10/01/2020,76.75483870967743
11/01/2020,75.89032258064516
12/01/2020,75.02580645161291
13/01/2020,74.16129032258065
14/01/2020,73.29677419354839
15/01/2020,72.43225806451613
16/01/2020,71.56774193548388
17/01/2020,70.70322580645161
18/01/2020,69.83870967741936
19/01/2020,68.97419355
20/01/2020,68.10967741935484
21/01/2020,67.24516129032259
22/01/2020,66.38064516129033
23/01/2020,65.51612903225806
24/01/2020,64.65161290322581
25/01/2020,63.78709677419355
26/01/2020,62.92258064516129
27/01/2020,62.058064516129036
28/01/2020,61.193548387096776
29/01/2020,60.329032258064515
30/01/2020,59.46451612903226
31/01/2020,58.6
01/02/2020,57.16206896551724
02/02/2020,55.724137931034484
03/02/2020,54.286206896551725
04/02/2020,52.84827586206897
05/02/2020,51.41034482758621
06/02/2020,49.97241379310345
07/02/2020,48.53448275862069
08/02/2020,47.09655172413793
09/02/2020,45.65862068965517
10/02/2020,44.220689655172414
11/02/2020,42.782758620689656
12/02/2020,41.34482759
13/02/2020,39.90689655172414
14/02/2020,38.46896551724138
15/02/2020,37.03103448275862
16/02/2020,35.59310344827586
17/02/2020,34.15517241
18/02/2020,32.717241379310344
19/02/2020,31.279310344827586
20/02/2020,29.841379310344827
21/02/2020,28.40344827586207
22/02/2020,26.96551724137931
23/02/2020,25.52758620689655
24/02/2020,24.089655172413792
25/02/2020,22.651724137931033
26/02/2020,21.213793103448275
27/02/2020,19.775862068965516
28/02/2020,18.337931034482757
29/02/2020,16.9
01/03/2020,18.27741935483871
02/03/2020,19.654838709677417
03/03/2020,21.032258064516128
04/03/2020,22.40967741935484
05/03/2020,23.787096774193547
06/03/2020,25.164516129032258
07/03/2020,26.54193548387097
08/03/2020,27.919354838709676
09/03/2020,29.296774193548387
10/03/2020,30.674193548387098
11/03/2020,32.05161290322581
12/03/2020,33.42903225806452
13/03/2020,34.806451612903224
14/03/2020,36.18387096774194
15/03/2020,37.561290322580646
16/03/2020,38.938709677419354
17/03/2020,40.31612903225807
18/03/2020,41.693548387096776
19/03/2020,43.07096774193548
20/03/2020,44.4483871
21/03/2020,45.825806451612905
22/03/2020,47.20322580645161
23/03/2020,48.58064516129033
24/03/2020,49.958064516129035
25/03/2020,51.33548387096774
26/03/2020,52.71290322580646
27/03/2020,54.090322580645164
28/03/2020,55.46774193548387
29/03/2020,56.84516129032259
30/03/2020,58.222580645161294
31/03/2020,59.6
01/04/2020,59.086666666666666
02/04/2020,58.57333333333334
03/04/2020,58.06
04/04/2020,57.54666666666667
05/04/2020,57.03333333333333
06/04/2020,56.52
07/04/2020,56.00666666666667
08/04/2020,55.49333333333333
09/04/2020,54.980000000000004
10/04/2020,54.46666666666667
11/04/2020,53.95333333333333
12/04/2020,53.440000000000005
13/04/2020,52.92666666666667
14/04/2020,52.413333333333334
15/04/2020,51.9
16/04/2020,51.38666666666667
17/04/2020,50.873333333333335
18/04/2020,50.36
19/04/2020,49.84666666666667
20/04/2020,49.333333333333336
21/04/2020,48.82
22/04/2020,48.30666666666667
23/04/2020,47.79333333333334
24/04/2020,47.28
25/04/2020,46.766666666666666
26/04/2020,46.25333333333334
27/04/2020,45.74
28/04/2020,45.22666666666667
29/04/2020,44.71333333333334
30/04/2020,44.2
01/05/2020,43.509677419354844
02/05/2020,42.81935483870968
03/05/2020,42.12903225806452
04/05/2020,41.43870967741936
05/05/2020,40.748387096774195
06/05/2020,40.058064516129036
07/05/2020,39.36774193548387
08/05/2020,38.67741935483871
09/05/2020,37.98709677419355
10/05/2020,37.29677419354839
11/05/2020,36.60645161290323
12/05/2020,35.91612903225807
13/05/2020,35.225806451612904
14/05/2020,34.535483870967745
15/05/2020,33.84516129032258
