Date,MLD
2014-06-11,17.179859250826258
2014-06-12,16.625870711657278
2014-06-13,16.110827538470954
2014-06-14,15.634729731267274
2014-06-15,15.197577290046247
2014-06-16,14.799370214807867
2014-06-17,14.44010850555214
2014-06-18,14.11979216227906
2014-06-19,13.838421184993877
2014-06-20,13.595995573686094
2014-06-21,13.392515328360968
2014-06-22,13.227980449018487
2014-06-23,13.102390935658658
2014-06-24,13.015746788281477
2014-06-25,12.976406128769778
2014-06-26,13.139601645811625
2014-06-27,13.176756334162906
2014-06-28,13.273530527711292
2014-06-29,12.583157089757208
2014-06-30,12.08950698804259
2014-07-01,12.140112996171796
2014-07-02,12.194838437972455
2014-07-03,12.253683313444563
2014-07-04,12.316647622588118
2014-07-05,12.383731365403124
2014-07-06,12.454934541889582
2014-07-07,12.530257152047486
2014-07-08,12.609699195876841
2014-07-09,12.693260673377646
2014-07-10,12.7809415845499
2014-07-11,12.872741929393605
2014-07-12,12.968661707908756
2014-07-13,13.068700920095358
2014-07-14,13.172859565953411
2014-07-15,13.281137645482916
2014-07-16,13.393535158683866
2014-07-17,13.51005210555627
2014-07-18,13.630688486100118
2014-07-19,13.75544430031542
2014-07-20,13.884319548202168
2014-07-21,14.017314229908585
2014-07-22,14.154428345138234
2014-07-23,14.295661894039334
2014-07-24,14.44101487661188
2014-07-25,14.590487292855881
2014-07-26,14.735721020888496
2014-07-27,14.721483372021666
2014-07-28,14.876351351499501
2014-07-29,15.008108108256252
2014-07-30,15.139864865013005
2014-07-31,15.271621621769757
2014-08-01,15.40337837852651
2014-08-02,15.53513513528326
2014-08-03,15.666891892040015
2014-08-04,15.798648648796762
2014-08-05,16.121760479366007
2014-08-06,16.307462310229134
2014-08-07,16.6301726948247
2014-08-08,16.929964422035784
2014-08-09,17.23316295808825
2014-08-10,17.539768302982107
2014-08-11,17.849780456717355
2014-08-12,18.163199419293985
2014-08-13,18.480025190863298
2014-08-14,18.800257771122705
2014-08-15,19.123897160223496
2014-08-16,19.45094335823571
2014-08-17,19.78139636501928
2014-08-18,20.115256180644234
2014-08-19,20.452522805099335
2014-08-20,20.79319623840707
2014-08-21,21.137276480407976
2014-08-22,21.484763531305973
2014-08-23,21.835657391137865
2014-08-24,22.18995805981115
2014-08-25,22.547665537325823
2014-08-26,22.908779823681886
2014-08-27,23.273300918879325
2014-08-28,23.641228822918162
2014-08-29,24.012563535798385
2014-08-30,24.35789296661169
2014-08-31,24.73881029833548
2014-09-01,24.9945309750239
2014-09-02,25.269728721995847
2014-09-03,25.564403539251316
2014-09-04,25.878555426790303
2014-09-05,26.02082931080032
2014-09-06,26.319990264799983
2014-09-07,26.501619735350722
2014-09-08,26.725644933569473
2014-09-09,26.965740393230355
2014-09-10,27.221906114333375
2014-09-11,27.494142096878527
2014-09-12,27.782448340865816
2014-09-13,28.086824846143944
2014-09-14,28.407271613015503
2014-09-15,28.743788641177133
2014-09-16,29.09637593086293
2014-09-17,29.465033482060885
2014-09-18,29.84976129470098
2014-09-19,30.250559368794445
2014-09-20,30.667427704318804
2014-09-21,31.100366301285298
2014-09-22,31.54937515978644
2014-09-23,32.0144542796372
2014-09-24,32.4956036609301
2014-09-25,32.99282330366514
2014-09-26,33.506113207980405
2014-09-27,34.0354733735997
2014-09-28,34.58090380066115
2014-09-29,35.14240448908869
2014-09-30,35.7493875299427
2014-10-01,36.34025974016975
2014-10-02,37.07580567571568
2014-10-03,37.811351611261614
2014-10-04,38.54689754680754
2014-10-05,39.282443482353486
2014-10-06,40.01798941789942
2014-10-07,40.753535353445365
2014-10-08,41.489081288991294
2014-10-09,42.22462722453724
2014-10-10,42.960173160083166
2014-10-11,43.69571909562911
2014-10-12,44.431265031175045
2014-10-13,45.16681096672097
2014-10-14,44.91429134900611
2014-10-15,44.97760618260855
2014-10-16,45.0747228769731
2014-10-17,45.20564143179565
2014-10-18,45.370361847228274
2014-10-19,45.5688841233137
2014-10-20,45.801208259966444
2014-10-21,46.067334257229255
2014-10-22,46.367262115102115
2014-10-23,46.700991833585036
2014-10-24,47.06852341267803
2014-10-25,47.469856852381085
2014-10-26,47.904992152694184
2014-10-27,48.373929313479266
2014-10-28,48.87666833501249
2014-10-29,49.41320921715579
2014-10-30,49.98355195998516
2014-10-31,50.58769656334858
2014-11-01,51.22564302732205
2014-11-02,51.89739135190558
2014-11-03,52.60294153709918
2014-11-04,53.34229358290285
2014-11-05,54.12210697645456
2014-11-06,54.744679748352034
2014-11-07,55.58865638103835
2014-11-08,56.42664766096511
2014-11-09,57.25865358813233
2014-11-10,58.08467416254
2014-11-11,58.90470938418812
2014-11-12,59.71875925307671
2014-11-13,60.52682376920574
2014-11-14,62.31696848583602
2014-11-15,63.78529339838946
2014-11-16,65.21383109757329
2014-11-17,66.6025815833875
2014-11-18,67.95154485583214
2014-11-19,69.26072091486441
2014-11-20,70.5301097605698
2014-11-21,71.75971139290559
2014-11-22,72.94952581187178
2014-11-23,74.09955301746835
2014-11-24,75.20979300969532
2014-11-25,76.2802457885527
2014-11-26,77.46252425726625
2014-11-27,78.56308002873924
2014-11-28,79.89481632877812
2014-11-29,81.1827252509945
2014-11-30,82.4268067953884
2014-12-01,83.6270609619598
2014-12-02,84.78348775070874
2014-12-03,85.89608716163517
2014-12-04,86.9648591947391
2014-12-05,87.98980385002058
2014-12-06,88.96426164034156
2014-12-07,90.08593453510436
2014-12-08,90.9761780518659
2014-12-09,91.86238140417456
2014-12-10,92.74454459203034
2014-12-11,93.62266761543326
2014-12-12,94.49675047438329
2014-12-13,95.36679316888045
2014-12-14,96.23279569892472
2014-12-15,97.09475806451613
2014-12-16,97.95268026565465
2014-12-17,98.8065623023403
2014-12-18,99.65640417457305
2014-12-19,100.50220588235295
2014-12-20,101.34396742567996
2014-12-21,102.18168880455408
2014-12-22,103.01537001897532
2014-12-23,103.84501106894369
2014-12-24,104.67061195445919
2014-12-25,105.4921726755218
2014-12-26,106.30969323213155
2014-12-27,106.9715607210626
2014-12-28,107.67132352941175
2014-12-29,108.09607843137252
2014-12-30,108.52083333333333
2014-12-31,108.9455882352941
2015-01-01,109.3703431372549
2015-01-02,109.79509803921567
2015-01-03,110.21985294117647
2015-01-04,110.64460784313725
2015-01-05,111.06936274509805
2015-01-06,111.49411764705883
2015-01-07,111.9188725490196
2015-01-08,112.34362745098039
2015-01-09,112.76838235294117
2015-01-10,113.19313725490196
2015-01-11,113.61789215686272
2015-01-12,114.04264705882352
2015-01-13,114.46740196078429
2015-01-14,114.89215686274507
2015-01-15,115.31691176470585
2015-01-16,115.74166666666665
2015-01-17,116.16642156862741
2015-01-18,116.59117647058822
2015-01-19,117.38421650807972
2015-01-20,118.54554168110192
2015-01-21,119.89491707642134
2015-01-22,121.34306381898935
2015-01-23,122.88998190880592
2015-01-24,124.53567134587108
2015-01-25,126.28013213018481
2015-01-26,128.1233642617471
2015-01-27,130.065367740558
2015-01-28,132.10614256661745
2015-01-29,134.2456887399255
2015-01-30,136.4840062604821
2015-01-31,138.82109512828728
2015-02-01,141.25695534334105
2015-02-02,143.79158690564336
2015-02-03,146.42498981519427
2015-02-04,149.15716407199378
2015-02-05,151.98810967604183
2015-02-06,155.38922447680085
2015-02-07,158.45320796493291
2015-02-08,161.18006014043812
2015-02-09,163.56978100331636
2015-02-10,165.62237055356772
2015-02-11,167.33782879119215
2015-02-12,168.71615571618966
2015-02-13,169.75735132856025
2015-02-14,170.4614156283039
2015-02-15,170.82834861542065
2015-02-16,170.8581502899105
2015-02-17,170.5508206517734
2015-02-18,169.90635970100936
2015-02-19,168.55648230208774
2015-02-20,166.5011884550085
2015-02-21,163.92071307300506
2015-02-22,160.9043350311262
2015-02-23,157.4520543293718
2015-02-24,153.56387096774196
2015-02-25,149.23978494623654
2015-02-26,147.45514726507716
2015-02-27,146.43718461652028
2015-02-28,142.44664698211167
2015-03-01,138.31306119436036
2015-03-02,134.03642725326637
2015-03-03,129.61674515882976
2015-03-04,125.0540149110504
2015-03-05,120.3482365099284
2015-03-06,115.49940995546369
2015-03-07,110.50753524765632
2015-03-08,105.37261238650622
2015-03-09,99.62324352255112
2015-03-10,94.16672916512883
2015-03-11,89.00306931423934
2015-03-12,84.13226396988264
2015-03-13,79.55431313205877
2015-03-14,75.26921680068355
2015-03-15,71.27697497592531
2015-03-16,67.57758765769987
2015-03-17,64.17105484600724
2015-03-18,61.05737654084743
2015-03-19,58.23655274222042
2015-03-20,55.70858345012623
2015-03-21,53.473468664564855
2015-03-22,51.53120838553629
2015-03-23,49.88180261304052
2015-03-24,48.62034251117295
2015-03-25,47.73198937025614
2015-03-26,46.50771093222558
2015-03-27,45.60189925663462
2015-03-28,45.01455434348325
2015-03-29,41.770325192550025
2015-03-30,37.64198511157838
2015-03-31,36.36878411902255
2015-04-01,35.1211953823735
2015-04-02,33.899218901631244
2015-04-03,32.702854676795766
2015-04-04,31.532102707867086
2015-04-05,30.38696299484518
2015-04-06,29.267435537730073
2015-04-07,28.17352033652174
2015-04-08,27.105217391220197
2015-04-09,26.47781206162693
2015-04-10,25.85115254508539
2015-04-11,25.22523884159558
2015-04-12,24.600070951157495
2015-04-13,23.975648873771142
2015-04-14,23.35197260952067
2015-04-15,22.72904215823777
2015-04-16,22.106857520006603
2015-04-17,21.485418694827164
2015-04-18,20.864725682699447
2015-04-19,20.244778483623463
2015-04-20,19.62557709759921
2015-04-21,19.00712152462668
2015-04-22,18.38941176470588
2015-04-23,17.77244781783681
2015-04-24,17.061138519924096
2015-04-25,16.27032258064516
2015-04-26,16.109032258064513
2015-04-27,16.162382133995035
2015-04-28,16.054028122415218
2015-04-29,15.939884201819682
2015-04-30,16.006509511993382
2015-05-01,16.25390405293631
2015-05-02,16.531188059252575
2015-05-03,16.838361530942176
2015-05-04,17.17542446800511
2015-05-05,17.542376870441384
2015-05-06,17.939218738250997
2015-05-07,18.36595007143394
2015-05-08,18.822570869990223
2015-05-09,19.30908113391984
2015-05-10,19.41019550342131
2015-05-11,19.56606578115117
2015-05-12,19.77669196710942
2015-05-13,20.28919038583175
2015-05-14,20.796675181238747
2015-05-15,21.299146353330414
2015-05-16,21.796603902106746
2015-05-17,22.28904782756775
2015-05-18,22.77647812971342
2015-05-19,23.25889480846105
2015-05-20,23.73629786397606
2015-05-21,24.20868729617574
2015-05-22,24.676063105060088
2015-05-23,25.138425290629108
2015-05-24,25.59577385288279
2015-05-25,26.048108791821146
2015-05-26,26.495430107444168
2015-05-27,26.937737799751865
2015-05-28,27.135525227378
2015-05-29,27.46513647634409
2015-05-30,27.7706575681555
2015-05-31,27.8655293630273
2015-06-01,27.749751860959467
2015-06-02,27.57420482734792
2015-06-03,27.338888262192647
2015-06-04,27.04380216549364
2015-06-05,26.68894653725092
2015-06-06,26.27432137746447
2015-06-07,25.799926686134295
2015-06-08,25.265762463260394
2015-06-09,24.749540824118547
2015-06-10,24.173587744939663
2015-06-11,23.57270797954377
2015-06-12,22.966333874575877
2015-06-13,22.107349105500315
2015-06-14,21.302639528396483
2015-06-15,20.552205143264377
2015-06-16,19.856045950104004
2015-06-17,19.21416194891536
2015-06-18,18.62655313969845
2015-06-19,18.093219522535975
2015-06-20,17.614161097262517
2015-06-21,17.189377863960797
2015-06-22,16.8188698226308
2015-06-23,16.502636973272537
2015-06-24,16.240679315886005
2015-06-25,16.0329968504712
2015-06-26,15.879589577028126
2015-06-27,15.780457495556778
2015-06-28,15.735600605995158
2015-06-29,15.745018908467273
2015-06-30,15.808712402911118
2015-07-01,15.859628153826868
2015-07-02,16.063664079391433
2015-07-03,16.178413788207962
2015-07-04,16.325714790564266
2015-07-05,16.50556708646035
2015-07-06,16.717970675896208
2015-07-07,16.962925558871838
2015-07-08,17.240431735387247
2015-07-09,17.550489205442428
2015-07-10,17.815385853761608
2015-07-11,18.11279570411388
2015-07-12,18.407914002679213
2015-07-13,18.681308402812594
2015-07-14,18.932978904514016
2015-07-15,19.162925507783484
2015-07-16,19.371148212620998
2015-07-17,19.55764701902656
2015-07-18,19.722421927000166
2015-07-19,19.865472936541817
2015-07-20,19.98680004765152
2015-07-21,20.086403260329266
2015-07-22,20.164282574575054
2015-07-23,20.22043799038889
2015-07-24,20.254869507770778
2015-07-25,20.267577126720706
2015-07-26,20.25856084723868
2015-07-27,20.227820669324707
2015-07-28,20.175356592978773
2015-07-29,20.10116861826289
2015-07-30,20.00525674505305
2015-07-31,19.88762097341126
2015-08-01,19.81531423883733
2015-08-02,19.622438623154373
2015-08-03,19.551400517759223
2015-08-04,19.740932612747223
2015-08-05,19.785052953312555
2015-08-06,19.95339432018266
2015-08-07,20.288753746553592
2015-08-08,20.29009183667891
2015-08-09,20.310307319477328
2015-08-10,20.151793388118854
2015-08-11,20.02442038983932
2015-08-12,19.928188324638732
2015-08-13,19.86309719251709
2015-08-14,19.82914699347438
2015-08-15,19.82633772751062
2015-08-16,19.8546693946258
2015-08-17,19.914141994819925
2015-08-18,20.004755528092993
2015-08-19,20.126509994444998
2015-08-20,20.279405393875958
2015-08-21,20.463441726385852
2015-08-22,20.678618991974684
2015-08-23,20.924937190642467
2015-08-24,21.20239632238919
2015-08-25,21.51099638721486
2015-08-26,21.85073738511947
2015-08-27,22.22161931610302
2015-08-28,22.62364218016551
2015-08-29,23.00801622423107
2015-08-30,23.409354995043195
2015-08-31,23.82941789468605
2015-09-01,24.268204923159622
2015-09-02,24.725716080463922
2015-09-03,25.20195136659894
2015-09-04,25.43634058118153
2015-09-05,25.83486567901751
2015-09-06,26.12789387937944
2015-09-07,26.272628149071263
2015-09-08,26.770107883839426
2015-09-09,27.26743435476522
2015-09-10,27.96221436867862
2015-09-11,28.644577578343803
2015-09-12,29.314523983760765
2015-09-13,29.97205358492951
2015-09-14,30.617166381850033
2015-09-15,31.249862374522337
2015-09-16,31.870141562946422
2015-09-17,32.478003947122296
2015-09-18,33.07344952704993
2015-09-19,33.6564783027057
2015-09-20,34.227090274136906
2015-09-21,34.78528544131989
2015-09-22,35.33106380425466
2015-09-23,35.8644253629412
2015-09-24,36.38537011729824
2015-09-25,36.89389806748835
2015-09-26,37.39000921343023
2015-09-27,37.873703555123896
2015-09-28,38.34498109256935
2015-09-29,38.852631578842455
2015-09-30,39.362041467199724
2015-10-01,39.87145135555697
2015-10-02,40.38086124391424
2015-10-03,40.890271132271494
2015-10-04,41.399681020628755
2015-10-05,41.90909090898601
2015-10-06,42.41850079734327
2015-10-07,42.927910685700525
2015-10-08,43.437320574057786
2015-10-09,43.94673046241504
2015-10-10,44.4561403507723
2015-10-11,44.965550239129556
2015-10-12,45.47496012748682
2015-10-13,45.98437001584408
2015-10-14,46.49377990420133
2015-10-15,47.00318979255859
2015-10-16,47.51259968103264
2015-10-17,48.0220095693899
2015-10-18,48.53141945774716
2015-10-19,49.04082934610441
2015-10-20,49.55023923448535
2015-10-21,50.059649122901774
2015-10-22,50.56905901125903
2015-10-23,51.0784688996163
2015-10-24,51.587878787973544
2015-10-25,52.0972886764121
2015-10-26,52.60669856477089
2015-10-27,53.11610845312815
2015-10-28,53.62551834148541
2015-10-29,54.167684129035436
2015-10-30,54.7426058159933
2015-10-31,55.35028340231233
2015-11-01,55.990716887951955
2015-11-02,56.663906272912165
2015-11-03,57.36985155719298
2015-11-04,58.108552740794366
2015-11-05,58.880009823716364
2015-11-06,59.68422280595895
2015-11-07,60.52119168753429
2015-11-08,61.39091646841805
2015-11-09,62.29339714862241
2015-11-10,63.22863372814736
2015-11-11,64.19662620699289
2015-11-12,65.19737458515903
2015-11-13,66.23087886264574
2015-11-14,66.67469286781783
2015-11-15,67.08939163820422
2015-11-16,67.5518807053303
2015-11-17,68.06216006942971
2015-11-18,68.6202297303856
2015-11-19,69.22608968819802
2015-11-20,69.87973994286693
2015-11-21,70.58118049433322
2015-11-22,71.33041134271518
2015-11-23,72.12743248795364
2015-11-24,72.9722439300486
2015-11-25,73.86484566900009
2015-11-26,74.80523770480654
2015-11-27,75.85500361518366
2015-11-28,76.69693909905463
2015-11-29,77.48776877953115
2015-11-30,78.2274926563982
2015-12-01,78.9161107297024
2015-12-02,79.5536229995137
2015-12-03,80.14002946577342
2015-12-04,80.6753301285109
2015-12-05,81.1595249877261
2015-12-06,81.59261404341906
2015-12-07,81.97459729558977
2015-12-08,82.30547474422606
2015-12-09,82.58524638948674
2015-12-10,82.81391223109073
2015-12-11,82.99147226917242
2015-12-12,83.1179265037271
2015-12-13,83.1932749347643
2015-12-14,83.21751756227927
2015-12-15,83.81310055790719
2015-12-16,84.41944888411918
2015-12-17,84.959657009273
2015-12-18,85.43372493336864
2015-12-19,85.84165265640613
2015-12-20,86.18344017838544
2015-12-21,86.45908749930658
2015-12-22,86.66859461913062
2015-12-23,86.81196153793542
2015-12-24,86.88918825568204
2015-12-25,86.9002747725149
2015-12-26,86.8452210881452
2015-12-27,86.72402720271732
2015-12-28,86.47510953851865
2015-12-29,86.41567239662446
2015-12-30,86.35623525473031
2015-12-31,86.29679811283616
2016-01-01,86.23736097094198
2016-01-02,86.17792382901844
2016-01-03,86.11848668712429
2016-01-04,86.05904954534036
2016-01-05,85.99961240344618
2016-01-06,85.94017526155204
2016-01-07,85.88073811962882
2016-01-08,85.82130097773467
2016-01-09,85.76186383570602
2016-01-10,85.70242669381182
2016-01-11,85.64298955191767
2016-01-12,85.58355241002829
2016-01-13,85.52411526813411
2016-01-14,85.46467812623993
2016-01-15,85.40524098434577
2016-01-16,85.34580384245159
2016-01-17,85.28636670049427
2016-01-18,85.22692955860009
2016-01-19,85.1674924167059
2016-01-20,85.10805527493189
2016-01-21,85.04861813303769
2016-01-22,84.98918099118245
2016-01-23,84.9297438492883
2016-01-24,84.87030670739415
2016-01-25,84.81086956535559
2016-01-26,84.7514324234614
2016-01-27,84.69199528146993
2016-01-28,84.63255813957578
2016-01-29,84.5731209976816
2016-01-30,84.51368385578742
2016-01-31,84.45424671389326
2016-02-01,84.39480957199909
2016-02-02,84.33537243010493
2016-02-03,84.27593528821075
2016-02-04,84.21649814620633
2016-02-05,84.15706100431215
2016-02-06,84.09762386241799
2016-02-07,84.03818672055284
2016-02-08,83.97874957865868
2016-02-09,83.91931243681637
2016-02-10,83.8598752949222
2016-02-11,83.80043815302804
2016-02-12,83.74100101113386
2016-02-13,83.68156386923968
2016-02-14,83.62212672734552
2016-02-15,83.56268958545135
2016-02-16,83.50325244355719
2016-02-17,83.44381530172619
2016-02-18,83.38437815983201
2016-02-19,83.32494101793783
2016-02-20,83.26550387592354
2016-02-21,83.20606673402936
2016-02-22,83.14662959201364
2016-02-23,82.76367733220957
2016-02-24,83.51274992644507
2016-02-25,84.12097723410811
2016-02-26,84.58835925519867
2016-02-27,84.91489598981406
2016-02-28,85.10058743775966
2016-02-29,85.14543359913277
2016-03-01,85.04943447393343
2016-03-02,84.81259006216159
2016-03-03,84.43490036366012
2016-03-04,83.91636537874331
2016-03-05,83.25698510725402
2016-03-06,82.45675954919227
2016-03-07,81.51568870455806
2016-03-08,80.43377257335132
2016-03-09,78.96936516715195
2016-03-10,76.73752024940077
2016-03-11,74.59565717488465
2016-03-12,72.54377594370729
2016-03-13,70.58187655581685
2016-03-14,68.70995901121331
2016-03-15,66.92802330989666
2016-03-16,65.23606945186692
2016-03-17,63.63409743712411
2016-03-18,62.1221072656682
2016-03-19,60.70009893749921
2016-03-20,59.36807245261712
2016-03-21,57.79796329489291
2016-03-22,56.151420209846286
2016-03-23,54.42844319747726
2016-03-24,52.62903225790737
2016-03-25,51.07670250880343
2016-03-26,48.31591397833748
2016-03-27,45.6195368071216
2016-03-28,42.987570995155785
2016-03-29,40.420016542440045
2016-03-30,37.91687344897438
2016-03-31,35.972622001497115
2016-04-01,34.417369726889994
2016-04-02,32.43928866816377
2016-04-03,30.612488368486343
2016-04-04,28.93696882754342
2016-04-05,27.41273004549214
2016-04-06,26.039772022332503
2016-04-07,24.81809475806451
2016-04-08,23.747698252688174
2016-04-09,23.070228494623656
2016-04-10,23.170631720430112
2016-04-11,23.191488575268817
2016-04-12,23.13279905913978
2016-04-13,22.994563172043012
2016-04-14,22.7767809139785
2016-04-15,22.479452284946237
2016-04-16,22.10257728494624
2016-04-17,21.646155913978493
2016-04-18,21.11018817204301
2016-04-19,20.346639784946234
2016-04-20,19.46599462365591
2016-04-21,19.144704301075265
2016-04-22,18.990474910394262
2016-04-23,19.042042788589704
2016-04-24,18.903118057406914
2016-04-25,19.38179189253236
2016-04-26,20.478064293966053
2016-04-27,21.624889088399957
2016-04-28,22.822266275834075
2016-04-29,24.070195856268395
2016-04-30,25.368677829702932
2016-05-01,26.223231909399324
2016-05-02,26.803750568475852
2016-05-03,27.922061763921775
2016-05-04,29.00405595272633
2016-05-05,30.049733134889518
2016-05-06,31.059093310411342
2016-05-07,32.03213647929179
2016-05-08,32.96886264153089
2016-05-09,33.86927179712862
2016-05-10,34.733363946084964
2016-05-11,35.56113908839996
2016-05-12,36.352597224073584
2016-05-13,37.10773835310584
2016-05-14,37.82656247549673
2016-05-15,38.50906959124625
2016-05-16,39.155259700354414
2016-05-17,39.765132802821206
2016-05-18,40.33868889864663
2016-05-19,40.87592798783069
2016-05-20,41.52488434456694
2016-05-21,42.175074097887624
2016-05-22,42.478110151018555
2016-05-23,42.66463766525005
2016-05-24,42.69592030360532
2016-05-25,42.968247944339026
2016-05-26,42.673529411764704
2016-05-27,41.811764705882354
2016-05-28,40.95
2016-05-29,40.088235294117645
2016-05-30,39.226470588235294
2016-05-31,38.41217434723182
2016-06-01,37.6843483781345
2016-06-02,36.81415689978363
2016-06-03,35.96295923596737
2016-06-04,35.13075538668571
2016-06-05,34.31754535193868
2016-06-06,33.523329131726264
2016-06-07,32.74810672604845
2016-06-08,31.991878134905246
2016-06-09,31.254643358339777
2016-06-10,30.5364023962658
2016-06-11,29.837155248726432
2016-06-12,29.15690191572168
2016-06-13,28.495642397251533
2016-06-14,27.853376693316
2016-06-15,27.23010480391508
2016-06-16,26.625826729048764
2016-06-17,26.040542468717064
2016-06-18,25.474252022919973
2016-06-19,24.9269553916575
2016-06-20,24.39865257492964
2016-06-21,23.889343572736383
2016-06-22,23.39902838507774
2016-06-23,22.92770701195371
2016-06-24,22.475379453364297
2016-06-25,22.042045709309487
2016-06-26,21.627705779789295
2016-06-27,21.232359664803706
2016-06-28,20.85600736435274
2016-06-29,20.49864887843638
2016-06-30,20.160284207054627
2016-07-01,19.793444885328615
2016-07-02,19.359129106231055
2016-07-03,19.086172650921657
2016-07-04,18.813216195612263
2016-07-05,18.54025974030286
2016-07-06,18.26730328499347
2016-07-07,17.994346829684073
2016-07-08,17.78070047182519
2016-07-09,17.62212830395511
2016-07-10,17.47486128060456
2016-07-11,17.338899401859784
2016-07-12,17.214242667677667
2016-07-13,17.100891078058194
2016-07-14,16.99884463300138
2016-07-15,16.90810333250722
2016-07-16,16.82866717657571
2016-07-17,16.760536165206858
2016-07-18,16.703710298400658
2016-07-19,16.65818957615711
2016-07-20,16.623973998558103
2016-07-21,16.601063565439862
2016-07-22,16.589458276884276
2016-07-23,16.589158132891342
2016-07-24,16.600163133461056
2016-07-25,16.622473278593432
2016-07-26,16.65608856828845
2016-07-27,16.70100900254613
2016-07-28,16.757234581366465
2016-07-29,16.824765304749448
2016-07-30,16.903601172695087
2016-07-31,16.993742185203377
2016-08-01,17.095188342274323
2016-08-02,17.20793964390792
2016-08-03,17.194819059974396
2016-08-04,17.29257537296036
2016-08-05,17.405287859714587
2016-08-06,17.537585830459033
2016-08-07,17.689469285193685
2016-08-08,17.801628126468028
2016-08-09,17.878298261743783
2016-08-10,17.963248736447092
2016-08-11,18.056479550577958
2016-08-12,18.15799070413638
2016-08-13,18.26778219712236
2016-08-14,18.385854029535896
2016-08-15,18.512206201376983
2016-08-16,18.64683871264563
2016-08-17,18.789751563341834
2016-08-18,18.940944753465597
2016-08-19,19.100418283016907
2016-08-20,19.268172151913895
2016-08-21,19.444206360320326
2016-08-22,19.62852090815431
2016-08-23,19.82111579541585
2016-08-24,20.02199102210495
2016-08-25,20.2311465882216
2016-08-26,20.44858249376581
2016-08-27,20.674298738737573
2016-08-28,20.908295323136898
2016-08-29,21.150572246963776
2016-08-30,21.401129510218208
2016-08-31,21.659967112900198
2016-09-01,21.927085055009748
2016-09-02,22.202483336546848
2016-09-03,22.623338987641286
2016-09-04,22.95290322580644
2016-09-05,23.287096774193536
2016-09-06,23.62663891779395
2016-09-07,23.971529656607686
2016-09-08,24.343602921339638
2016-09-09,24.74285871187034
2016-09-10,25.169297028438727
2016-09-11,25.62291787092534
2016-09-12,26.103721239330167
2016-09-13,26.611707133653212
2016-09-14,27.14687555389447
2016-09-15,27.70922650005395
2016-09-16,28.29875997213165
2016-09-17,28.915475970127563
2016-09-18,29.559374494041695
2016-09-19,30.230455543874044
2016-09-20,30.928719119624617
2016-09-21,31.654165221293404
2016-09-22,32.406793848880405
2016-09-23,33.18660500238563
2016-09-24,33.99359868180907
2016-09-25,34.82777488715073
2016-09-26,35.6891336184106
2016-09-27,36.5776748755887
2016-09-28,37.49339865868502
2016-09-29,38.43630496769954
2016-09-30,39.406393802632294
2016-10-01,40.40366516348326
2016-10-02,41.428119050252434
2016-10-03,42.479755462939835
2016-10-04,43.55857440154546
2016-10-05,43.53709677407407
2016-10-06,43.42278742750666
2016-10-07,43.35813724639374
2016-10-08,43.343146230735314
2016-10-09,43.35598044982649
2016-10-10,43.39663990378673
2016-10-11,43.46512459237709
2016-10-12,43.561434515717046
2016-10-13,43.68556967380661
2016-10-14,43.83753006664575
2016-10-15,44.017315694234476
2016-10-16,44.22492655657283
2016-10-17,44.46036265366075
2016-10-18,44.723623985498286
2016-10-19,45.01471055208541
2016-10-20,45.333622353422136
2016-10-21,45.68035938950844
2016-10-22,46.054921660344355
2016-10-23,46.45730916592985
2016-10-24,46.88752190626496
2016-10-25,47.345559881349644
2016-10-26,47.83142309118393
2016-10-27,48.34511153576781
2016-10-28,48.88662521510129
2016-10-29,49.45596412918437
2016-10-30,50.05312827801704
2016-10-31,50.6781176615993
2016-11-01,51.33093227993116
2016-11-02,52.01157213301261
2016-11-03,52.720037220814284
2016-11-04,53.45632754339494
2016-11-05,54.821998005128016
2016-11-06,56.94025958021057
2016-11-07,59.00063220229123
2016-11-08,61.0031158712085
2016-11-09,62.947710587043105
2016-11-10,64.83441634979508
2016-11-11,66.66323315946438
2016-11-12,68.43416101605105
2016-11-13,70.14719991955509
2016-11-14,71.80234986997648
2016-11-15,73.39961086731519
2016-11-16,74.93898291157129
2016-11-17,76.42046600274473
2016-11-18,77.84406014083552
2016-11-19,79.20976532584366
2016-11-20,80.51758155776915
2016-11-21,81.7675088367127
2016-11-22,82.95954716247289
2016-11-23,84.09369653515044
2016-11-24,85.16995695474535
2016-11-25,86.18832842125761
2016-11-26,87.14881093468722
2016-11-27,88.05140449503418
2016-11-28,88.8961091022985
2016-11-29,89.74460172943407
2016-11-30,90.97031691154523
2016-12-01,92.12877762028401
2016-12-02,93.21998385565043
2016-12-03,94.24393561764447
2016-12-04,95.20063290629548
2016-12-05,96.09007572154475
2016-12-06,97.438188251014
2016-12-07,98.11429467352528
2016-12-08,98.78103557566604
2016-12-09,99.43841095759782
2016-12-10,100.08642081923986
2016-12-11,100.72506516059218
2016-12-12,101.35434398165475
2016-12-13,101.97425728242759
2016-12-14,102.58480506291068
2016-12-15,103.18598732310406
2016-12-16,103.77780406300768
2016-12-17,104.36025528262158
2016-12-18,104.93334098194575
2016-12-19,105.4970611609802
2016-12-20,106.0514158197249
2016-12-21,106.59640495817985
2016-12-22,107.13202857624438
2016-12-23,108.35867768096249
2016-12-24,108.01398668083564
2016-12-25,107.67701405999703
2016-12-26,107.34775981844672
2016-12-27,107.02622395618465
2016-12-28,106.71240647321083
2016-12-29,106.40630736952531
