Date,MLD_filled
2014-02-01,112.76428571428572
2014-02-02,111.32857142857144
2014-02-03,109.89285714285714
2014-02-04,108.45714285714286
2014-02-05,107.02142857142857
2014-02-06,105.58571428571429
2014-02-07,104.15
2014-02-08,102.71428571428572
2014-02-09,101.27857142857142
2014-02-10,99.84285714285714
2014-02-11,98.40714285714286
2014-02-12,96.97142857142858
2014-02-13,95.53571428571429
2014-02-14,94.10000000000001
2014-02-15,92.66428571428571
2014-02-16,91.22857142857143
2014-02-17,89.79285714285714
2014-02-18,88.35714285714286
2014-02-19,86.92142857142858
2014-02-20,85.4857142857143
2014-02-21,84.05
2014-02-22,82.61428571428571
2014-02-23,81.17857142857143
2014-02-24,79.74285714285715
2014-02-25,78.30714285714286
2014-02-26,76.87142857142857
2014-02-27,75.43571428571428
2014-02-28,74.0
2014-03-01,75.48709677419355
2014-03-02,76.97419354838709
2014-03-03,78.46129032258064
2014-03-04,79.9483870967742
2014-03-05,81.43548387096774
2014-03-06,82.92258064516129
2014-03-07,84.40967741935484
2014-03-08,85.89677419354838
2014-03-09,87.38387096774193
2014-03-10,88.87096774193549
2014-03-11,90.35806451612903
2014-03-12,91.84516129032258
2014-03-13,93.33225806451613
2014-03-14,94.81935483870967
2014-03-15,96.30645161290322
2014-03-16,97.79354838709678
2014-03-17,99.28064516129032
2014-03-18,100.76774193548387
2014-03-19,102.25483870967741
2014-03-20,103.74193548387096
2014-03-21,105.2290322580645
2014-03-22,106.71612903225805
2014-03-23,108.20322580645161
2014-03-24,109.69032258064516
2014-03-25,111.1774193548387
2014-03-26,112.66451612903225
2014-03-27,114.1516129032258
2014-03-28,115.63870967741934
2014-03-29,117.1258064516129
2014-03-30,118.61290322580645
2014-03-31,120.1
2014-04-01,118.49666666666666
2014-04-02,116.89333333333333
2014-04-03,115.28999999999999
2014-04-04,113.68666666666667
2014-04-05,112.08333333333333
2014-04-06,110.47999999999999
2014-04-07,108.87666666666667
2014-04-08,107.27333333333333
2014-04-09,105.67
2014-04-10,104.06666666666666
2014-04-11,102.46333333333332
2014-04-12,100.86
2014-04-13,99.25666666666666
2014-04-14,97.65333333333334
2014-04-15,96.05
2014-04-16,94.44666666666666
2014-04-17,92.84333333333333
2014-04-18,91.24
2014-04-19,89.63666666666667
2014-04-20,88.03333333333333
2014-04-21,86.42999999999999
2014-04-22,84.82666666666667
2014-04-23,83.22333333333333
2014-04-24,81.62
2014-04-25,80.01666666666667
2014-04-26,78.41333333333333
2014-04-27,76.81
2014-04-28,75.20666666666666
2014-04-29,73.60333333333334
2014-04-30,72.0
2014-05-01,70.41290322580645
2014-05-02,68.8258064516129
2014-05-03,67.23870967741935
2014-05-04,65.65161290322581
2014-05-05,64.06451612903226
2014-05-06,62.47741935483871
2014-05-07,60.89032258064516
2014-05-08,59.303225806451614
2014-05-09,57.71612903225806
2014-05-10,56.12903225806451
2014-05-11,54.541935483870965
2014-05-12,52.95483870967742
2014-05-13,51.36774193548387
2014-05-14,49.78064516129032
2014-05-15,48.19354838709677
2014-05-16,46.60645161290322
2014-05-17,45.019354838709674
2014-05-18,43.43225806451613
2014-05-19,41.84516129032258
2014-05-20,40.25806451612903
2014-05-21,38.67096774193548
2014-05-22,37.08387096774193
2014-05-23,35.49677419354838
2014-05-24,33.909677419354836
2014-05-25,32.32258064516129
2014-05-26,30.735483870967737
2014-05-27,29.14838709677419
2014-05-28,27.561290322580643
2014-05-29,25.974193548387092
2014-05-30,24.387096774193544
2014-05-31,22.8
2014-06-01,23.133333333333333
2014-06-02,23.46666666666667
2014-06-03,23.8
2014-06-04,24.133333333333333
2014-06-05,24.46666666666667
2014-06-06,24.8
2014-06-07,25.133333333333333
2014-06-08,25.466666666666665
2014-06-09,25.8
2014-06-10,26.133333333333333
2014-06-11,26.466666666666665
2014-06-12,26.8
2014-06-13,27.133333333333333
2014-06-14,27.466666666666665
2014-06-15,27.8
2014-06-16,28.133333333333333
2014-06-17,28.466666666666665
2014-06-18,28.799999999999997
2014-06-19,29.133333333333333
2014-06-20,29.466666666666665
2014-06-21,29.799999999999997
2014-06-22,30.133333333333333
2014-06-23,30.466666666666665
2014-06-24,30.799999999999997
2014-06-25,31.133333333333333
2014-06-26,31.466666666666665
2014-06-27,31.799999999999997
2014-06-28,32.13333333333333
2014-06-29,32.46666666666666
2014-06-30,32.8
2014-07-01,32.383870967741935
2014-07-02,31.96774193548387
2014-07-03,31.551612903225802
2014-07-04,31.13548387096774
2014-07-05,30.719354838709673
2014-07-06,30.30322580645161
2014-07-07,29.887096774193544
2014-07-08,29.470967741935482
2014-07-09,29.054838709677416
2014-07-10,28.638709677419353
2014-07-11,28.222580645161287
2014-07-12,27.806451612903224
2014-07-13,27.390322580645158
2014-07-14,26.974193548387095
2014-07-15,26.55806451612903
2014-07-16,26.141935483870967
2014-07-17,25.7258064516129
2014-07-18,25.309677419354838
2014-07-19,24.89354838709677
2014-07-20,24.47741935483871
2014-07-21,24.061290322580643
2014-07-22,23.64516129032258
2014-07-23,23.229032258064514
2014-07-24,22.81290322580645
2014-07-25,22.396774193548385
2014-07-26,21.980645161290322
2014-07-27,21.564516129032256
2014-07-28,21.148387096774194
2014-07-29,20.732258064516127
2014-07-30,20.316129032258065
2014-07-31,19.9
2014-08-01,20.108101173020525
2014-08-02,20.316202346041056
2014-08-03,20.524303519061583
2014-08-04,20.73240469208211
2014-08-05,20.94050586510264
2014-08-06,21.148607038123167
2014-08-07,21.356708211143694
2014-08-08,21.564809384164224
2014-08-09,21.77291055718475
2014-08-10,21.98101173020528
2014-08-11,22.18911290322581
2014-08-12,22.397214076246335
2014-08-13,22.605315249266866
2014-08-14,22.813416422287393
2014-08-15,23.02151759530792
2014-08-16,23.22961876832845
2014-08-17,23.437719941348977
2014-08-18,23.645821114369504
2014-08-19,23.853922287390034
2014-08-20,24.06202346041056
2014-08-21,24.270124633431088
2014-08-22,24.47822580645162
2014-08-23,24.686326979472145
2014-08-24,24.894428152492672
2014-08-25,25.102529325513203
2014-08-26,25.31063049853373
2014-08-27,25.518731671554256
2014-08-28,25.726832844574787
2014-08-29,25.934934017595314
2014-08-30,26.143035190615844
2014-08-31,26.35113636363637
2014-09-01,26.43276515151516
2014-09-02,26.514393939393948
2014-09-03,26.596022727272732
2014-09-04,26.67765151515152
2014-09-05,26.75928030303031
2014-09-06,26.840909090909097
2014-09-07,26.922537878787885
2014-09-08,27.004166666666674
2014-09-09,27.08579545454546
2014-09-10,27.167424242424246
2014-09-11,27.249053030303035
2014-09-12,27.330681818181823
2014-09-13,27.41231060606061
2014-09-14,27.4939393939394
2014-09-15,27.575568181818184
2014-09-16,27.657196969696972
2014-09-17,27.73882575757576
2014-09-18,27.82045454545455
2014-09-19,27.902083333333337
2014-09-20,27.983712121212125
2014-09-21,28.06534090909091
2014-09-22,28.1469696969697
2014-09-23,28.228598484848487
2014-09-24,28.310227272727275
2014-09-25,28.391856060606063
2014-09-26,28.47348484848485
2014-09-27,28.555113636363636
2014-09-28,28.636742424242424
2014-09-29,28.718371212121212
2014-09-30,28.8
2014-10-01,29.581890209394455
2014-10-02,30.363780418788913
2014-10-03,31.145670628183368
2014-10-04,31.927560837577822
2014-10-05,32.709451046972276
2014-10-06,33.49134125636673
2014-10-07,34.27323146576119
2014-10-08,35.05512167515565
2014-10-09,35.8370118845501
2014-10-10,36.618902093944556
2014-10-11,37.40079230333901
2014-10-12,38.182682512733464
2014-10-13,38.96457272212792
2014-10-14,39.74646293152238
2014-10-15,40.528353140916835
2014-10-16,41.31024335031129
2014-10-17,42.09213355970574
2014-10-18,42.8740237691002
2014-10-19,43.65591397849465
2014-10-20,44.43780418788911
2014-10-21,45.21969439728357
2014-10-22,46.00158460667802
2014-10-23,46.78347481607248
2014-10-24,47.56536502546693
2014-10-25,48.347255234861386
2014-10-26,49.12914544425584
2014-10-27,49.911035653650295
2014-10-28,50.692925863044756
2014-10-29,51.47481607243921
2014-10-30,52.256706281833665
2014-10-31,53.03859649122812
2014-11-01,53.905445534740856
2014-11-02,54.772294578253586
2014-11-03,55.63914362176632
2014-11-04,56.50599266527906
2014-11-05,57.37284170879179
2014-11-06,58.239690752304526
2014-11-07,59.10653979581726
2014-11-08,59.97338883932999
2014-11-09,60.84023788284273
2014-11-10,61.707086926355466
2014-11-11,62.573935969868195
2014-11-12,63.44078501338093
2014-11-13,64.30763405689366
2014-11-14,65.1744831004064
2014-11-15,66.04133214391913
2014-11-16,66.90818118743186
2014-11-17,67.77503023094461
2014-11-18,68.64187927445734
2014-11-19,69.50872831797007
2014-11-20,70.37557736148281
2014-11-21,71.24242640499554
2014-11-22,72.10927544850827
2014-11-23,72.97612449202101
2014-11-24,73.84297353553374
2014-11-25,74.70982257904647
2014-11-26,75.57667162255922
2014-11-27,76.44352066607195
2014-11-28,77.31036970958468
2014-11-29,78.17721875309742
2014-11-30,79.04406779661015
2014-12-01,79.63296883542918
2014-12-02,80.2218698742482
2014-12-03,80.81077091306723
2014-12-04,81.39967195188626
2014-12-05,81.9885729907053
2014-12-06,82.57747402952431
2014-12-07,83.16637506834334
2014-12-08,83.75527610716237
2014-12-09,84.34417714598139
2014-12-10,84.93307818480042
2014-12-11,85.52197922361945
2014-12-12,86.11088026243849
2014-12-13,86.6997813012575
2014-12-14,87.28868234007653
2014-12-15,87.87758337889557
2014-12-16,88.46648441771458
2014-12-17,89.05538545653361
2014-12-18,89.64428649535265
2014-12-19,90.23318753417168
2014-12-20,90.8220885729907
2014-12-21,91.41098961180973
2014-12-22,91.99989065062876
2014-12-23,92.58879168944777
2014-12-24,93.1776927282668
2014-12-25,93.76659376708584
2014-12-26,94.35549480590485
2014-12-27,94.94439584472389
2014-12-28,95.53329688354292
2014-12-29,96.12219792236195
2014-12-30,96.71109896118097
2014-12-31,97.3
2015-01-01,97.84516129032258
2015-01-02,98.39032258064516
2015-01-03,98.93548387096774
2015-01-04,99.48064516129033
2015-01-05,100.02580645161291
2015-01-06,100.57096774193548
2015-01-07,101.11612903225806
2015-01-08,101.66129032258064
2015-01-09,102.20645161290322
2015-01-10,102.7516129032258
2015-01-11,103.29677419354839
2015-01-12,103.84193548387097
2015-01-13,104.38709677419355
2015-01-14,104.93225806451613
2015-01-15,105.47741935483872
2015-01-16,106.02258064516128
2015-01-17,106.56774193548387
2015-01-18,107.11290322580645
2015-01-19,107.65806451612903
2015-01-20,108.20322580645161
2015-01-21,108.7483870967742
2015-01-22,109.29354838709678
2015-01-23,109.83870967741936
2015-01-24,110.38387096774194
2015-01-25,110.92903225806452
2015-01-26,111.47419354838709
2015-01-27,112.01935483870967
2015-01-28,112.56451612903226
2015-01-29,113.10967741935484
2015-01-30,113.65483870967742
2015-01-31,114.2
2015-02-01,116.35334467120181
2015-02-02,118.50668934240363
2015-02-03,120.66003401360544
2015-02-04,122.81337868480726
2015-02-05,124.96672335600907
2015-02-06,127.12006802721088
2015-02-07,129.2734126984127
2015-02-08,131.4267573696145
2015-02-09,133.5801020408163
2015-02-10,135.73344671201812
2015-02-11,137.88679138321996
2015-02-12,140.04013605442177
2015-02-13,142.19348072562357
2015-02-14,144.34682539682538
2015-02-15,146.5001700680272
2015-02-16,148.65351473922902
2015-02-17,150.80685941043083
2015-02-18,152.96020408163264
2015-02-19,155.11354875283445
2015-02-20,157.26689342403625
2015-02-21,159.4202380952381
2015-02-22,161.5735827664399
2015-02-23,163.7269274376417
2015-02-24,165.8802721088435
2015-02-25,168.03361678004532
2015-02-26,170.18696145124716
2015-02-27,172.34030612244896
2015-02-28,174.49365079365077
2015-03-01,174.62933947772655
2015-03-02,174.76502816180235
2015-03-03,174.90071684587812
2015-03-04,175.0364055299539
2015-03-05,175.17209421402967
2015-03-06,175.30778289810547
2015-03-07,175.44347158218125
2015-03-08,175.57916026625702
2015-03-09,175.7148489503328
2015-03-10,175.8505376344086
2015-03-11,175.98622631848437
2015-03-12,176.12191500256014
2015-03-13,176.25760368663592
2015-03-14,176.39329237071172
2015-03-15,176.5289810547875
2015-03-16,176.66466973886327
2015-03-17,176.80035842293904
2015-03-18,176.93604710701484
2015-03-19,177.07173579109062
2015-03-20,177.2074244751664
2015-03-21,177.34311315924217
2015-03-22,177.47880184331797
2015-03-23,177.61449052739374
2015-03-24,177.75017921146951
2015-03-25,177.8858678955453
2015-03-26,178.0215565796211
2015-03-27,178.15724526369686
2015-03-28,178.29293394777264
2015-03-29,178.4286226318484
2015-03-30,178.56431131592421
2015-03-31,178.7
2015-04-01,173.83499999999998
2015-04-02,168.97
2015-04-03,164.105
2015-04-04,159.23999999999998
2015-04-05,154.375
2015-04-06,149.51
2015-04-07,144.64499999999998
2015-04-08,139.78
2015-04-09,134.915
2015-04-10,130.04999999999998
2015-04-11,125.18499999999999
2015-04-12,120.32
2015-04-13,115.455
2015-04-14,110.58999999999999
2015-04-15,105.725
2015-04-16,100.86
2015-04-17,95.99499999999999
2015-04-18,91.13
2015-04-19,86.265
2015-04-20,81.39999999999999
2015-04-21,76.535
2015-04-22,71.67
2015-04-23,66.80499999999999
2015-04-24,61.94
2015-04-25,57.074999999999996
2015-04-26,52.21
2015-04-27,47.345
2015-04-28,42.48
2015-04-29,37.615
2015-04-30,32.75
2015-05-01,32.398387096774194
2015-05-02,32.04677419354839
2015-05-03,31.69516129032258
2015-05-04,31.343548387096774
2015-05-05,30.991935483870968
2015-05-06,30.64032258064516
2015-05-07,30.288709677419355
2015-05-08,29.93709677419355
2015-05-09,29.585483870967742
2015-05-10,29.233870967741936
2015-05-11,28.88225806451613
2015-05-12,28.530645161290323
2015-05-13,28.179032258064517
2015-05-14,27.82741935483871
2015-05-15,27.475806451612904
2015-05-16,27.124193548387098
2015-05-17,26.77258064516129
2015-05-18,26.420967741935485
2015-05-19,26.06935483870968
2015-05-20,25.717741935483872
2015-05-21,25.366129032258062
2015-05-22,25.014516129032256
2015-05-23,24.66290322580645
2015-05-24,24.311290322580643
2015-05-25,23.959677419354836
2015-05-26,23.60806451612903
2015-05-27,23.256451612903223
2015-05-28,22.904838709677417
2015-05-29,22.55322580645161
2015-05-30,22.201612903225804
2015-05-31,21.849999999999998
2015-06-01,21.528859649122804
2015-06-02,21.20771929824561
2015-06-03,20.886578947368417
2015-06-04,20.565438596491223
2015-06-05,20.244298245614033
2015-06-06,19.92315789473684
2015-06-07,19.602017543859645
2015-06-08,19.28087719298245
2015-06-09,18.959736842105258
2015-06-10,18.638596491228064
2015-06-11,18.31745614035087
2015-06-12,17.996315789473677
2015-06-13,17.675175438596483
2015-06-14,17.354035087719293
2015-06-15,17.0328947368421
2015-06-16,16.711754385964905
2015-06-17,16.39061403508771
2015-06-18,16.069473684210518
2015-06-19,15.748333333333324
2015-06-20,15.42719298245613
2015-06-21,15.106052631578939
2015-06-22,14.784912280701745
2015-06-23,14.463771929824551
2015-06-24,14.142631578947357
2015-06-25,13.821491228070164
2015-06-26,13.500350877192972
2015-06-27,13.179210526315778
2015-06-28,12.858070175438584
2015-06-29,12.53692982456139
2015-06-30,12.215789473684197
2015-07-01,12.607606915743249
2015-07-02,12.999424357802301
2015-07-03,13.391241799861353
2015-07-04,13.783059241920405
2015-07-05,14.174876683979456
2015-07-06,14.566694126038508
2015-07-07,14.95851156809756
2015-07-08,15.350329010156612
2015-07-09,15.742146452215664
2015-07-10,16.133963894274714
2015-07-11,16.525781336333768
2015-07-12,16.91759877839282
2015-07-13,17.309416220451872
2015-07-14,17.701233662510923
2015-07-15,18.093051104569977
2015-07-16,18.484868546629027
2015-07-17,18.87668598868808
2015-07-18,19.26850343074713
2015-07-19,19.66032087280618
2015-07-20,20.052138314865235
2015-07-21,20.443955756924286
2015-07-22,20.83577319898334
2015-07-23,21.22759064104239
2015-07-24,21.619408083101444
2015-07-25,22.011225525160494
2015-07-26,22.403042967219548
2015-07-27,22.7948604092786
2015-07-28,23.18667785133765
2015-07-29,23.578495293396703
2015-07-30,23.970312735455753
2015-07-31,24.362130177514807
2015-08-01,24.473029204046586
2015-08-02,24.58392823057837
2015-08-03,24.69482725711015
2015-08-04,24.805726283641928
2015-08-05,24.91662531017371
2015-08-06,25.02752433670549
2015-08-07,25.13842336323727
2015-08-08,25.249322389769052
2015-08-09,25.36022141630083
2015-08-10,25.47112044283261
2015-08-11,25.582019469364393
2015-08-12,25.692918495896173
2015-08-13,25.803817522427952
2015-08-14,25.91471654895973
2015-08-15,26.025615575491514
2015-08-16,26.136514602023293
2015-08-17,26.247413628555073
2015-08-18,26.358312655086856
2015-08-19,26.469211681618635
2015-08-20,26.580110708150414
2015-08-21,26.691009734682197
2015-08-22,26.801908761213976
2015-08-23,26.912807787745756
2015-08-24,27.02370681427754
2015-08-25,27.134605840809318
2015-08-26,27.245504867341097
2015-08-27,27.35640389387288
2015-08-28,27.46730292040466
2015-08-29,27.57820194693644
2015-08-30,27.68910097346822
2015-08-31,27.8
2015-09-01,27.866666666666667
2015-09-02,27.933333333333334
2015-09-03,28.0
2015-09-04,28.066666666666666
2015-09-05,28.133333333333333
2015-09-06,28.2
2015-09-07,28.266666666666666
2015-09-08,28.333333333333336
2015-09-09,28.400000000000002
2015-09-10,28.46666666666667
2015-09-11,28.533333333333335
2015-09-12,28.6
2015-09-13,28.666666666666668
2015-09-14,28.733333333333334
2015-09-15,28.8
2015-09-16,28.866666666666667
2015-09-17,28.933333333333334
2015-09-18,29.0
2015-09-19,29.066666666666666
2015-09-20,29.133333333333333
2015-09-21,29.2
2015-09-22,29.266666666666666
2015-09-23,29.333333333333336
2015-09-24,29.400000000000002
2015-09-25,29.46666666666667
2015-09-26,29.533333333333335
2015-09-27,29.6
2015-09-28,29.666666666666668
2015-09-29,29.733333333333334
2015-09-30,29.8
2015-10-01,30.31290322580645
2015-10-02,30.825806451612905
2015-10-03,31.338709677419356
2015-10-04,31.851612903225806
2015-10-05,32.36451612903226
2015-10-06,32.87741935483871
2015-10-07,33.39032258064516
2015-10-08,33.903225806451616
2015-10-09,34.41612903225806
2015-10-10,34.92903225806452
2015-10-11,35.44193548387097
2015-10-12,35.95483870967742
2015-10-13,36.46774193548387
2015-10-14,36.980645161290326
2015-10-15,37.49354838709677
2015-10-16,38.00645161290323
2015-10-17,38.51935483870968
2015-10-18,39.03225806451613
2015-10-19,39.54516129032258
2015-10-20,40.058064516129036
2015-10-21,40.57096774193548
2015-10-22,41.08387096774194
2015-10-23,41.59677419354839
2015-10-24,42.10967741935484
2015-10-25,42.62258064516129
2015-10-26,43.13548387096775
2015-10-27,43.648387096774194
2015-10-28,44.16129032258065
2015-10-29,44.6741935483871
2015-10-30,45.18709677419355
2015-10-31,45.7
2015-11-01,46.230000000000004
2015-11-02,46.760000000000005
2015-11-03,47.29
2015-11-04,47.82
2015-11-05,48.35
2015-11-06,48.88
2015-11-07,49.410000000000004
2015-11-08,49.940000000000005
2015-11-09,50.47
2015-11-10,51.0
2015-11-11,51.53
2015-11-12,52.06
2015-11-13,52.59
2015-11-14,53.120000000000005
2015-11-15,53.65
2015-11-16,54.18
2015-11-17,54.71
2015-11-18,55.24
2015-11-19,55.77
2015-11-20,56.300000000000004
2015-11-21,56.83
2015-11-22,57.36
2015-11-23,57.89
2015-11-24,58.42
2015-11-25,58.95
2015-11-26,59.480000000000004
2015-11-27,60.01
2015-11-28,60.54
2015-11-29,61.07
2015-11-30,61.6
2015-12-01,62.46451612903226
2015-12-02,63.329032258064515
2015-12-03,64.19354838709678
2015-12-04,65.05806451612904
2015-12-05,65.92258064516129
2015-12-06,66.78709677419356
2015-12-07,67.65161290322581
2015-12-08,68.51612903225806
2015-12-09,69.38064516129033
2015-12-10,70.24516129032259
2015-12-11,71.10967741935484
2015-12-12,71.9741935483871
2015-12-13,72.83870967741936
2015-12-14,73.70322580645161
2015-12-15,74.56774193548388
2015-12-16,75.43225806451613
2015-12-17,76.29677419354839
2015-12-18,77.16129032258065
2015-12-19,78.02580645161291
2015-12-20,78.89032258064516
2015-12-21,79.75483870967743
2015-12-22,80.61935483870968
2015-12-23,81.48387096774194
2015-12-24,82.3483870967742
2015-12-25,83.21290322580646
2015-12-26,84.07741935483871
2015-12-27,84.94193548387098
2015-12-28,85.80645161290323
2015-12-29,86.67096774193548
2015-12-30,87.53548387096775
2015-12-31,88.4
2016-01-01,89.23225806451613
2016-01-02,90.06451612903227
2016-01-03,90.8967741935484
2016-01-04,91.72903225806452
2016-01-05,92.56129032258065
2016-01-06,93.39354838709679
2016-01-07,94.22580645161291
2016-01-08,95.05806451612904
2016-01-09,95.89032258064516
2016-01-10,96.7225806451613
2016-01-11,97.55483870967743
2016-01-12,98.38709677419355
2016-01-13,99.21935483870968
2016-01-14,100.05161290322582
2016-01-15,100.88387096774194
2016-01-16,101.71612903225807
2016-01-17,102.54838709677419
2016-01-18,103.38064516129033
2016-01-19,104.21290322580646
2016-01-20,105.04516129032258
2016-01-21,105.87741935483871
2016-01-22,106.70967741935485
2016-01-23,107.54193548387097
2016-01-24,108.3741935483871
2016-01-25,109.20645161290322
2016-01-26,110.03870967741936
2016-01-27,110.87096774193549
2016-01-28,111.70322580645161
2016-01-29,112.53548387096774
2016-01-30,113.36774193548388
2016-01-31,114.2
2016-02-01,112.81379310344828
2016-02-02,111.42758620689655
2016-02-03,110.04137931034484
2016-02-04,108.65517241379311
2016-02-05,107.26896551724138
2016-02-06,105.88275862068966
2016-02-07,104.49655172413793
2016-02-08,103.1103448275862
2016-02-09,101.72413793103449
2016-02-10,100.33793103448276
2016-02-11,98.95172413793104
2016-02-12,97.56551724137931
2016-02-13,96.17931034482758
2016-02-14,94.79310344827586
2016-02-15,93.40689655172415
2016-02-16,92.02068965517242
2016-02-17,90.63448275862069
2016-02-18,89.24827586206897
2016-02-19,87.86206896551724
2016-02-20,86.47586206896553
2016-02-21,85.0896551724138
2016-02-22,83.70344827586207
2016-02-23,82.31724137931035
2016-02-24,80.93103448275862
2016-02-25,79.54482758620689
2016-02-26,78.15862068965518
2016-02-27,76.77241379310345
2016-02-28,75.38620689655173
2016-02-29,74.0
2016-03-01,73.53548387096774
2016-03-02,73.07096774193549
2016-03-03,72.60645161290323
2016-03-04,72.14193548387097
2016-03-05,71.6774193548387
2016-03-06,71.21290322580646
2016-03-07,70.7483870967742
2016-03-08,70.28387096774193
2016-03-09,69.81935483870967
2016-03-10,69.35483870967742
2016-03-11,68.89032258064516
2016-03-12,68.4258064516129
2016-03-13,67.96129032258065
2016-03-14,67.49677419354839
2016-03-15,67.03225806451613
2016-03-16,66.56774193548387
2016-03-17,66.10322580645162
2016-03-18,65.63870967741936
2016-03-19,65.1741935483871
2016-03-20,64.70967741935483
2016-03-21,64.24516129032259
2016-03-22,63.78064516129032
2016-03-23,63.31612903225807
2016-03-24,62.851612903225806
2016-03-25,62.38709677419355
2016-03-26,61.92258064516129
2016-03-27,61.458064516129035
2016-03-28,60.99354838709677
2016-03-29,60.52903225806452
2016-03-30,60.064516129032256
2016-03-31,59.6
2016-04-01,59.03666666666667
2016-04-02,58.473333333333336
2016-04-03,57.910000000000004
2016-04-04,57.34666666666667
2016-04-05,56.78333333333334
2016-04-06,56.22
2016-04-07,55.656666666666666
2016-04-08,55.093333333333334
2016-04-09,54.53
2016-04-10,53.96666666666667
2016-04-11,53.403333333333336
2016-04-12,52.84
2016-04-13,52.27666666666667
2016-04-14,51.71333333333334
2016-04-15,51.150000000000006
2016-04-16,50.586666666666666
2016-04-17,50.02333333333333
2016-04-18,49.46
2016-04-19,48.89666666666667
2016-04-20,48.333333333333336
2016-04-21,47.77
2016-04-22,47.20666666666667
2016-04-23,46.64333333333334
2016-04-24,46.080000000000005
2016-04-25,45.51666666666667
2016-04-26,44.95333333333333
2016-04-27,44.39
2016-04-28,43.82666666666667
2016-04-29,43.263333333333335
2016-04-30,42.7
2016-05-01,41.73870967741936
2016-05-02,40.77741935483871
2016-05-03,39.81612903225807
2016-05-04,38.85483870967742
2016-05-05,37.89354838709678
2016-05-06,36.932258064516134
2016-05-07,35.97096774193549
2016-05-08,35.00967741935484
2016-05-09,34.04838709677419
2016-05-10,33.08709677419355
2016-05-11,32.1258064516129
2016-05-12,31.164516129032258
2016-05-13,30.203225806451613
2016-05-14,29.241935483870968
2016-05-15,28.280645161290323
2016-05-16,27.31935483870968
2016-05-17,26.358064516129033
2016-05-18,25.39677419354839
2016-05-19,24.435483870967744
2016-05-20,23.474193548387095
2016-05-21,22.51290322580645
2016-05-22,21.551612903225806
2016-05-23,20.59032258064516
2016-05-24,19.629032258064516
2016-05-25,18.66774193548387
2016-05-26,17.706451612903226
2016-05-27,16.74516129032258
2016-05-28,15.783870967741935
2016-05-29,14.82258064516129
2016-05-30,13.861290322580643
2016-05-31,12.9
2016-06-01,13.1734554973822
2016-06-02,13.446910994764398
2016-06-03,13.720366492146598
2016-06-04,13.993821989528795
2016-06-05,14.267277486910995
2016-06-06,14.540732984293193
2016-06-07,14.814188481675393
2016-06-08,15.08764397905759
2016-06-09,15.36109947643979
2016-06-10,15.634554973821988
2016-06-11,15.908010471204188
2016-06-12,16.181465968586387
2016-06-13,16.454921465968585
2016-06-14,16.728376963350783
2016-06-15,17.00183246073298
2016-06-16,17.275287958115182
2016-06-17,17.54874345549738
2016-06-18,17.822198952879578
2016-06-19,18.095654450261776
2016-06-20,18.369109947643977
2016-06-21,18.642565445026175
2016-06-22,18.916020942408373
2016-06-23,19.18947643979057
2016-06-24,19.462931937172772
2016-06-25,19.73638743455497
2016-06-26,20.00984293193717
2016-06-27,20.283298429319366
2016-06-28,20.556753926701568
2016-06-29,20.830209424083765
2016-06-30,21.103664921465963
2016-07-01,20.90354669819287
2016-07-02,20.70342847491977
2016-07-03,20.503310251646678
2016-07-04,20.30319202837358
2016-07-05,20.103073805100486
2016-07-06,19.90295558182739
2016-07-07,19.702837358554294
2016-07-08,19.5027191352812
2016-07-09,19.302600912008103
2016-07-10,19.10248268873501
2016-07-11,18.90236446546191
2016-07-12,18.702246242188817
2016-07-13,18.50212801891572
2016-07-14,18.302009795642626
2016-07-15,18.10189157236953
2016-07-16,17.901773349096434
2016-07-17,17.70165512582334
2016-07-18,17.501536902550242
2016-07-19,17.30141867927715
2016-07-20,17.10130045600405
2016-07-21,16.901182232730957
2016-07-22,16.70106400945786
2016-07-23,16.500945786184765
2016-07-24,16.30082756291167
2016-07-25,16.100709339638573
2016-07-26,15.900591116365478
2016-07-27,15.700472893092384
2016-07-28,15.500354669819288
2016-07-29,15.300236446546192
2016-07-30,15.100118223273096
2016-07-31,14.9
2016-08-01,14.954794520547944
2016-08-02,15.00958904109589
2016-08-03,15.064383561643833
2016-08-04,15.119178082191777
2016-08-05,15.173972602739722
2016-08-06,15.228767123287666
2016-08-07,15.28356164383561
2016-08-08,15.338356164383555
2016-08-09,15.393150684931499
2016-08-10,15.447945205479444
2016-08-11,15.502739726027388
2016-08-12,15.557534246575331
2016-08-13,15.612328767123277
2016-08-14,15.66712328767122
2016-08-15,15.721917808219164
2016-08-16,15.77671232876711
2016-08-17,15.831506849315053
2016-08-18,15.886301369862997
2016-08-19,15.941095890410942
2016-08-20,15.995890410958886
2016-08-21,16.05068493150683
2016-08-22,16.105479452054773
2016-08-23,16.16027397260272
2016-08-24,16.215068493150664
2016-08-25,16.269863013698608
2016-08-26,16.32465753424655
2016-08-27,16.379452054794495
2016-08-28,16.43424657534244
2016-08-29,16.489041095890386
2016-08-30,16.54383561643833
2016-08-31,16.598630136986273
2016-09-01,17.072009132420064
2016-09-02,17.545388127853855
2016-09-03,18.018767123287645
2016-09-04,18.492146118721436
2016-09-05,18.965525114155227
2016-09-06,19.438904109589018
2016-09-07,19.91228310502281
2016-09-08,20.3856621004566
2016-09-09,20.85904109589039
2016-09-10,21.33242009132418
2016-09-11,21.805799086757972
2016-09-12,22.279178082191763
2016-09-13,22.752557077625557
