date,Averaged MLD
28/03/2015,41.278260869565216
29/03/2015,40.33043478
30/03/2015,39.38260869565217
31/03/2015,38.434782608695656
01/04/2015,37.48695652173913
02/04/2015,36.53913043478261
03/04/2015,35.59130434782609
04/04/2015,34.643478260869564
05/04/2015,33.69565217391305
06/04/2015,32.74782608695652
07/04/2015,31.8
08/04/2015,33.8
09/04/2015,35.34
10/04/2015,14.899999999999999
11/04/2015,14.746153846153845
12/04/2015,14.592307692307692
13/04/2015,14.438461538461537
14/04/2015,14.284615384615384
15/04/2015,14.13076923076923
16/04/2015,13.976923076923077
17/04/2015,13.823076923076922
18/04/2015,13.669230769230769
19/04/2015,13.515384615384615
20/04/2015,13.361538461538462
21/04/2015,13.207692307692309
22/04/2015,13.053846153846154
23/04/2015,12.9
24/04/2015,25.619999999999997
25/04/2015,24.695294117647055
26/04/2015,23.770588235294117
27/04/2015,22.845882352941175
28/04/2015,21.921176470588232
29/04/2015,20.996470588235294
30/04/2015,20.07176470588235
01/05/2015,19.14705882352941
02/05/2015,18.222352941176467
03/05/2015,17.29764705882353
04/05/2015,16.372941176470587
05/05/2015,15.448235294117646
06/05/2015,14.523529411764704
07/05/2015,13.598823529411764
08/05/2015,12.674117647058823
09/05/2015,11.749411764705881
10/05/2015,10.82470588235294
11/05/2015,9.9
12/05/2015,16.4
13/05/2015,11.233333333333334
14/05/2015,10.9
15/05/2015,16.35
16/05/2015,21.8
17/05/2015,22.572727272727274
18/05/2015,23.345454545454544
19/05/2015,24.118181818181817
20/05/2015,24.89090909090909
21/05/2015,25.663636363636364
22/05/2015,26.436363636363634
23/05/2015,27.209090909090907
24/05/2015,27.98181818181818
25/05/2015,28.754545454545454
26/05/2015,29.527272727272724
27/05/2015,30.299999999999997
28/05/2015,38.733333333333334
29/05/2015,37.65320512820513
30/05/2015,36.573076923076925
31/05/2015,35.49294871794872
01/06/2015,34.41282051282052
02/06/2015,33.332692307692305
03/06/2015,32.2525641
04/06/2015,31.172435897435896
05/06/2015,30.092307692307692
06/06/2015,29.012179487179488
07/06/2015,27.932051282051283
08/06/2015,26.851923076923075
09/06/2015,25.77179487179487
10/06/2015,24.691666666666666
11/06/2015,23.611538461538462
12/06/2015,22.531410256410254
13/06/2015,21.45128205128205
14/06/2015,20.371153846153845
15/06/2015,19.29102564102564
16/06/2015,18.210897435897433
17/06/2015,17.13076923076923
18/06/2015,16.050641025641024
19/06/2015,14.970512820512818
20/06/2015,13.890384615384614
21/06/2015,12.810256410256407
22/06/2015,11.730128205128203
23/06/2015,10.65
24/06/2015,11.978947368421048
25/06/2015,10.9
26/06/2015,10.9
27/06/2015,11.502402745995424
28/06/2015,12.104805491990847
29/06/2015,12.70720823798627
30/06/2015,13.309610983981694
01/07/2015,13.912013729977117
02/07/2015,14.51441647597254
03/07/2015,15.116819221967964
04/07/2015,15.719221967963387
05/07/2015,16.321624713958812
06/07/2015,16.924027459954235
07/07/2015,17.52643020594966
08/07/2015,18.128832951945082
09/07/2015,18.731235697940505
10/07/2015,19.33363844393593
11/07/2015,19.936041189931352
12/07/2015,20.538443935926775
13/07/2015,21.14084668
14/07/2015,21.743249427917622
15/07/2015,22.345652173913045
16/07/2015,20.869413919413915
17/07/2015,24.536011128398894
18/07/2015,20.688010204081625
19/07/2015,20.616972098686475
20/07/2015,20.545933993291325
21/07/2015,20.474895887896174
22/07/2015,20.403857782501024
23/07/2015,20.332819677105874
24/07/2015,20.261781571710724
25/07/2015,20.190743466315574
26/07/2015,20.119705360920424
27/07/2015,20.048667255525274
28/07/2015,19.977629150130124
29/07/2015,19.906591044734974
30/07/2015,19.835552939339824
31/07/2015,19.764514833944673
01/08/2015,19.693476728549523
02/08/2015,19.622438623154373
03/08/2015,19.55140051775922
04/08/2015,19.48036241236407
05/08/2015,19.40932430696892
06/08/2015,19.33828620157377
07/08/2015,19.26724809617862
08/08/2015,19.19620999078347
09/08/2015,19.12517188538832
10/08/2015,19.05413377999317
11/08/2015,18.98309567459802
12/08/2015,18.91205756920287
13/08/2015,18.84101946380772
14/08/2015,18.76998135841257
15/08/2015,18.69894325301742
16/08/2015,18.62790514762227
17/08/2015,18.55686704222712
18/08/2015,18.485828936831968
19/08/2015,26.49246704331449
20/08/2015,21.91366455081662
21/08/2015,25.693478260869554
22/08/2015,30.8
23/08/2015,20.374300470990693
24/08/2015,20.888461538461534
25/08/2015,15.276811594202863
26/08/2015,16.171142414254938
27/08/2015,17.06547323430701
28/08/2015,17.959804054359083
29/08/2015,18.854134874411155
30/08/2015,19.74846569446323
31/08/2015,20.642796514515304
01/09/2015,21.537127334567376
02/09/2015,22.43145815461945
03/09/2015,23.32578897467152
04/09/2015,24.220119794723598
05/09/2015,25.11445061477567
06/09/2015,26.008781434827743
07/09/2015,26.903112254879815
08/09/2015,27.79744307493189
09/09/2015,28.691773894983964
10/09/2015,29.586104715036036
11/09/2015,30.48043553508811
12/09/2015,31.374766355140185
13/09/2015,30.756614829839982
14/09/2015,31.21148325358852
15/09/2015,31.720893141945776
16/09/2015,32.230303030303034
17/09/2015,32.739712918660295
18/09/2015,33.24912280701756
19/09/2015,33.75853269537482
20/09/2015,34.26794258373207
21/09/2015,34.77735247208933
22/09/2015,35.286762360446595
23/09/2015,35.79617224880385
24/09/2015,36.30558213716111
25/09/2015,36.81499202551837
26/09/2015,37.32440191387563
27/09/2015,37.83381180223289
28/09/2015,38.34322169059015
29/09/2015,38.85263157894741
30/09/2015,39.362041467304664
01/10/2015,39.871451355661925
02/10/2015,40.38086124401919
03/10/2015,40.89027113237645
04/10/2015,41.39968102
05/10/2015,41.90909090909096
06/10/2015,42.418500797448225
07/10/2015,42.92791068580548
08/10/2015,43.43732057416274
09/10/2015,43.94673046
10/10/2015,44.45614035087726
11/10/2015,44.96555023923452
12/10/2015,45.47496012759178
13/10/2015,45.98437001594904
14/10/2015,46.493779904306294
15/10/2015,47.003189792663555
16/10/2015,47.512599681020816
17/10/2015,48.02200956937807
18/10/2015,48.53141945773533
19/10/2015,49.04082934609259
20/10/2015,49.550239234449855
21/10/2015,50.05964912280711
22/10/2015,50.56905901116437
23/10/2015,51.07846889952163
24/10/2015,51.587878787878886
25/10/2015,52.09728867623615
26/10/2015,52.60669856459341
27/10/2015,53.11610845295067
28/10/2015,53.625518341307924
29/10/2015,54.134928229665185
30/10/2015,54.644338118022446
31/10/2015,55.15374801
01/11/2015,55.66315789473696
02/11/2015,56.17256778309422
03/11/2015,56.681977671451484
04/11/2015,57.19138755980874
05/11/2015,57.70079745
06/11/2015,58.21020733652326
07/11/2015,58.719617224880515
08/11/2015,59.22902711323778
09/11/2015,59.73843700159504
10/11/2015,60.24784689
11/11/2015,60.757256778309554
12/11/2015,61.266666666666815
13/11/2015,62.79150943
14/11/2015,64.3163522
15/11/2015,65.84119496855358
16/11/2015,67.36603773584918
17/11/2015,68.89088050314476
18/11/2015,70.41572327044035
19/11/2015,71.94056603773593
20/11/2015,73.46540880503153
21/11/2015,74.99025157232711
22/11/2015,76.51509434
23/11/2015,78.03993710691829
24/11/2015,79.56477987421388
25/11/2015,81.08962264150946
26/11/2015,82.61446540880506
27/11/2015,84.13930817610066
28/11/2015,85.66415094339624
29/11/2015,67.89316239
30/11/2015,67.5
01/12/2015,69.49090909090908
02/12/2015,71.48181818181818
03/12/2015,73.47272727272727
04/12/2015,75.46363636363637
05/12/2015,77.45454545454545
06/12/2015,79.44545454545455
07/12/2015,81.43636363636364
08/12/2015,83.42727272727274
09/12/2015,85.41818181818182
10/12/2015,87.40909090909092
11/12/2015,89.4
12/12/2015,93.3
13/12/2015,87.36666666666667
14/12/2015,87.30722952477251
15/12/2015,87.24779238287833
16/12/2015,87.18835524098417
17/12/2015,87.1289181
18/12/2015,87.06948095719582
19/12/2015,87.01004381530166
20/12/2015,86.95060667340749
21/12/2015,86.89116953151331
22/12/2015,86.83173238961915
23/12/2015,86.77229524772498
24/12/2015,86.71285811
25/12/2015,86.65342096393664
26/12/2015,86.59398382204247
27/12/2015,86.53454668
28/12/2015,86.47510953825413
29/12/2015,86.41567239635997
30/12/2015,86.35623525446579
31/12/2015,86.29679811257162
01/01/2016,86.23736097067746
02/01/2016,86.17792382878328
03/01/2016,86.11848668688911
04/01/2016,86.05904954499495
05/01/2016,85.99961240310078
06/01/2016,85.94017526
07/01/2016,85.88073811931244
08/01/2016,85.82130097741828
09/01/2016,85.76186384
10/01/2016,85.70242669362993
11/01/2016,85.64298955173577
12/01/2016,85.58355240984159
13/01/2016,85.52411526794742
14/01/2016,85.46467812605326
15/01/2016,85.40524098415908
16/01/2016,85.34580384226491
17/01/2016,85.28636670037075
18/01/2016,85.22692955847657
19/01/2016,85.16749242
20/01/2016,85.10805527468824
21/01/2016,85.04861813279406
22/01/2016,84.98918099
23/01/2016,84.92974384900573
24/01/2016,84.87030670711155
25/01/2016,84.81086956521739
26/01/2016,84.75143242332322
27/01/2016,84.69199528142904
28/01/2016,84.63255813953488
29/01/2016,84.57312099764071
30/01/2016,84.51368385574654
31/01/2016,84.45424671385237
01/02/2016,84.39480957
02/02/2016,84.33537243006403
03/02/2016,84.27593528816986
04/02/2016,84.21649815
05/02/2016,84.15706100438152
06/02/2016,84.09762386248735
07/02/2016,84.03818672059319
08/02/2016,83.97874957869901
09/02/2016,83.91931243680484
10/02/2016,83.85987529491068
11/02/2016,83.80043815
12/02/2016,83.74100101112234
13/02/2016,83.68156386922817
14/02/2016,83.62212672733399
15/02/2016,83.56268958543983
16/02/2016,83.50325244354566
17/02/2016,83.44381530165148
18/02/2016,83.38437815975732
19/02/2016,83.32494101786315
20/02/2016,83.26550387596899
21/02/2016,83.20606673407481
22/02/2016,83.14662959218064
23/02/2016,83.08719245028648
24/02/2016,83.02775531
25/02/2016,82.96831816649814
26/02/2016,82.90888102460397
27/02/2016,82.84944388270979
28/02/2016,82.79000674081563
29/02/2016,82.73056959892146
01/03/2016,82.67113245702728
02/03/2016,82.61169531513312
03/03/2016,82.55225817323895
04/03/2016,82.49282103134477
05/03/2016,82.43338388945061
06/03/2016,82.37394674755645
07/03/2016,82.31450960566227
08/03/2016,82.25507246
09/03/2016,72.16666666666667
10/03/2016,107.2
11/03/2016,102.77435897435898
12/03/2016,98.34871794871795
13/03/2016,93.92307692307692
14/03/2016,89.49743589743589
15/03/2016,85.07179487179488
16/03/2016,80.64615384615385
17/03/2016,76.22051282051282
18/03/2016,71.79487179
19/03/2016,67.36923076923077
20/03/2016,62.94358974358974
21/03/2016,58.51794871794872
22/03/2016,54.09230769230769
23/03/2016,49.666666666666664
24/03/2016,37.75
25/03/2016,13.9
26/03/2016,16.63
27/03/2016,19.36
28/03/2016,22.09
29/03/2016,24.82
30/03/2016,27.55
31/03/2016,30.28
01/04/2016,33.010000000000005
02/04/2016,35.74
03/04/2016,38.470000000000006
04/04/2016,41.2
05/04/2016,33.760000000000005
06/04/2016,31.331111111111117
07/04/2016,28.902222222222225
08/04/2016,26.473333333333336
09/04/2016,24.044444444444448
10/04/2016,21.615555555555556
11/04/2016,19.186666666666667
12/04/2016,16.75777777777778
13/04/2016,14.328888888888889
14/04/2016,11.9
15/04/2016,24.8
16/04/2016,32.43333333333333
17/04/2016,14.9
18/04/2016,15.1640625
19/04/2016,15.428125
20/04/2016,15.692187500000001
21/04/2016,15.95625
22/04/2016,16.2203125
23/04/2016,16.484375
24/04/2016,16.7484375
25/04/2016,17.0125
26/04/2016,17.2765625
27/04/2016,17.540625
28/04/2016,17.8046875
29/04/2016,18.06875
30/04/2016,18.3328125
01/05/2016,18.596875
02/05/2016,18.8609375
03/05/2016,19.125
04/05/2016,14.800000000000002
05/05/2016,13.899999999999999
06/05/2016,23.8
07/05/2016,26.55
08/05/2016,30.500826446280996
09/05/2016,22.166666666666668
10/05/2016,38.88333333333333
11/05/2016,55.6
12/05/2016,54.73823529411765
13/05/2016,53.87647058823529
14/05/2016,53.01470588235294
15/05/2016,52.15294117647059
16/05/2016,51.29117647058824
17/05/2016,50.42941176470588
18/05/2016,49.56764705882353
19/05/2016,48.70588235294118
20/05/2016,47.84411764705882
21/05/2016,46.98235294117647
22/05/2016,46.12058823529412
23/05/2016,45.258823529411764
24/05/2016,44.39705882352941
25/05/2016,43.53529411764706
26/05/2016,42.67352941176471
27/05/2016,41.811764705882354
28/05/2016,40.95
29/05/2016,40.08823529411765
30/05/2016,39.226470588235294
31/05/2016,38.36470588235294
01/06/2016,37.50294117647059
02/06/2016,36.641176470588235
03/06/2016,35.779411764705884
04/06/2016,34.91764705882353
05/06/2016,34.05588235294118
06/06/2016,33.194117647058825
07/06/2016,32.332352941176474
08/06/2016,31.47058823529412
09/06/2016,30.60882352941177
10/06/2016,29.747058823529414
11/06/2016,28.88529411764706
12/06/2016,28.02352941176471
13/06/2016,27.161764705882355
14/06/2016,26.3
15/06/2016,26.909757705362747
16/06/2016,28.728571428571357
17/06/2016,23.453475935828877
18/06/2016,23.18051948051948
19/06/2016,22.907563025210084
20/06/2016,22.634606569900686
21/06/2016,22.361650114591292
22/06/2016,22.088693659281894
23/06/2016,21.815737203972496
24/06/2016,21.54278075
25/06/2016,21.269824293353704
26/06/2016,20.99686783804431
27/06/2016,20.72391138273491
28/06/2016,20.450954927425517
29/06/2016,20.17799847211612
30/06/2016,19.90504201680672
01/07/2016,19.632085561497327
02/07/2016,19.35912910618793
03/07/2016,19.086172650878535
04/07/2016,18.813216195569137
05/07/2016,18.54025974025974
06/07/2016,18.267303284950344
07/07/2016,17.994346829640946
08/07/2016,17.721390374331552
09/07/2016,17.448433919022154
10/07/2016,17.175477463712756
11/07/2016,16.90252100840336
12/07/2016,16.629564553093964
13/07/2016,16.35660809778457
14/07/2016,16.08365164247517
15/07/2016,15.810695187165775
16/07/2016,15.537738731856379
17/07/2016,15.264782276546983
18/07/2016,14.991825821237587
19/07/2016,14.718869365928189
20/07/2016,14.445912910618793
21/07/2016,14.172956455309397
22/07/2016,13.9
23/07/2016,15.465656565656564
24/07/2016,16.9
25/07/2016,16.977503026132855
26/07/2016,17.055006052265707
27/07/2016,17.132509078398563
28/07/2016,17.21001210453142
29/07/2016,17.28751513066427
30/07/2016,17.365018156797127
31/07/2016,17.442521182929983
01/08/2016,17.520024209062836
02/08/2016,17.59752723519569
03/08/2016,17.675030261328548
04/08/2016,17.75253329
05/08/2016,17.830036313594256
06/08/2016,17.907539339727112
07/08/2016,17.985042365859965
08/08/2016,18.06254539199282
09/08/2016,18.140048418125676
10/08/2016,18.21755144425853
11/08/2016,18.295054470391385
12/08/2016,18.37255749652424
13/08/2016,18.450060522657093
14/08/2016,18.52756354878995
15/08/2016,18.605066574922805
16/08/2016,18.682569601055658
17/08/2016,18.760072627188514
18/08/2016,14.585087719298222
19/08/2016,17.749315068493136
20/08/2016,17.939999999999976
21/08/2016,18.274193548387075
22/08/2016,18.608387096774173
23/08/2016,18.942580645161268
24/08/2016,19.276774193548366
25/08/2016,19.610967741935465
26/08/2016,19.945161290322563
27/08/2016,20.279354838709658
28/08/2016,20.613548387096756
29/08/2016,20.947741935483855
30/08/2016,21.281935483870953
31/08/2016,21.616129032258048
01/09/2016,21.950322580645146
02/09/2016,22.284516129032244
03/09/2016,22.618709677419343
04/09/2016,22.952903225806438
05/09/2016,23.287096774193536
06/09/2016,23.621290322580634
07/09/2016,23.955483870967733
08/09/2016,24.28967741935483
09/09/2016,24.623870967741926
10/09/2016,24.958064516129024
11/09/2016,25.292258064516123
12/09/2016,25.62645161290322
13/09/2016,25.960645161290316
14/09/2016,26.294838709677414
15/09/2016,26.629032258064512
16/09/2016,26.96322580645161
17/09/2016,27.297419354838706
18/09/2016,27.631612903225804
19/09/2016,27.965806451612902
20/09/2016,28.3
21/09/2016,28.8
22/09/2016,29.299999999999997
23/09/2016,30.476851851851848
24/09/2016,31.6537037
25/09/2016,32.830555555555556
26/09/2016,34.007407407407406
27/09/2016,35.18425925925926
28/09/2016,36.36111111111111
29/09/2016,37.537962962962965
30/09/2016,38.714814814814815
01/10/2016,39.891666666666666
02/10/2016,41.068518518518516
03/10/2016,42.24537037037037
04/10/2016,43.422222222222224
05/10/2016,44.599074074074075
06/10/2016,45.775925925925925
07/10/2016,46.952777777777776
08/10/2016,48.129629629629626
09/10/2016,49.306481481481484
10/10/2016,50.483333333333334
11/10/2016,51.660185185185185
12/10/2016,52.837037037037035
13/10/2016,54.01388888888889
14/10/2016,55.19074074074074
15/10/2016,56.367592592592594
16/10/2016,57.544444444444444
17/10/2016,58.721296296296295
18/10/2016,59.89814814814815
19/10/2016,61.075
20/10/2016,27.3
21/10/2016,24.756410256410245
22/10/2016,26.795844385499546
23/10/2016,28.83527851458885
24/10/2016,30.87471264367815
25/10/2016,32.91414677276745
26/10/2016,34.95358090185675
27/10/2016,36.993015030946054
28/10/2016,39.032449160035355
29/10/2016,41.07188328912466
30/10/2016,43.111317418213964
31/10/2016,45.150751547303265
01/11/2016,47.19018567639257
02/11/2016,49.22961980548187
03/11/2016,51.26905393457117
04/11/2016,53.30848806366047
05/11/2016,55.34792219274977
06/11/2016,57.38735632183908
07/11/2016,59.42679045092838
08/11/2016,61.46622458001768
09/11/2016,63.50565870910698
10/11/2016,65.54509283819628
11/11/2016,67.58452696728558
12/11/2016,69.62396109637488
13/11/2016,71.66339522546419
14/11/2016,73.70282935455349
15/11/2016,75.74226348364279
16/11/2016,77.78169761273209
17/11/2016,79.82113174182139
18/11/2016,81.86056587
19/11/2016,83.9
20/11/2016,69.63578431372548
21/11/2016,90.42251908396948
22/11/2016,90.66739567
23/11/2016,90.91227225102395
24/11/2016,91.15714883455118
25/11/2016,91.40202541807841
26/11/2016,91.64690200160565
27/11/2016,91.89177858513288
28/11/2016,92.13665516866013
29/11/2016,92.38153175218736
30/11/2016,92.62640833571459
01/12/2016,92.87128491924183
02/12/2016,93.11616150276906
03/12/2016,93.36103808629629
04/12/2016,93.60591466982353
05/12/2016,93.85079125335076
06/12/2016,94.09566784
07/12/2016,94.34054442040524
08/12/2016,94.58542100393247
09/12/2016,94.83029758745971
10/12/2016,95.07517417098694
11/12/2016,95.32005075451417
12/12/2016,95.56492733804141
13/12/2016,95.80980392156864
14/12/2016,97.96666666666665
15/12/2016,111.7
16/12/2016,111.65454545454546
17/12/2016,111.60909090909091
18/12/2016,111.56363636363636
19/12/2016,111.51818181818182
20/12/2016,111.47272727272727
21/12/2016,111.42727272727272
22/12/2016,111.38181818181818
23/12/2016,111.33636363636363
24/12/2016,111.29090909090908
25/12/2016,111.24545454545454
26/12/2016,111.2
27/12/2016,111.15454545454546
28/12/2016,111.10909090909091
29/12/2016,111.06363636363636
30/12/2016,111.01818181818182
31/12/2016,110.97272727272727
01/01/2017,110.92727272727272
02/01/2017,110.88181818181818
03/01/2017,110.83636363636363
04/01/2017,110.79090909090908
05/01/2017,110.74545454545454
06/01/2017,110.69999999999999
07/01/2017,132.36666666666667
08/01/2017,83.9
09/01/2017,84.38414634146342
10/01/2017,84.86829268292684
11/01/2017,85.35243902439025
12/01/2017,85.83658536585367
13/01/2017,86.32073170731708
14/01/2017,86.80487805
15/01/2017,87.28902439024391
16/01/2017,87.77317073170732
17/01/2017,88.25731707317074
18/01/2017,88.74146341463415
19/01/2017,89.22560975609757
20/01/2017,89.70975609756098
21/01/2017,90.19390244
22/01/2017,90.67804878048781
23/01/2017,91.16219512195123
24/01/2017,91.64634146341464
25/01/2017,92.13048780487806
26/01/2017,92.61463414634147
27/01/2017,93.09878048780489
28/01/2017,93.58292683
29/01/2017,94.06707317073172
30/01/2017,94.55121951219512
31/01/2017,95.03536585365853
01/02/2017,95.51951219512195
02/02/2017,96.00365853658536
03/02/2017,96.48780487804878
04/02/2017,96.97195121951219
05/02/2017,97.45609756
06/02/2017,97.94024390243902
07/02/2017,98.42439024390244
08/02/2017,98.90853658536585
09/02/2017,99.39268292682927
10/02/2017,99.87682926829268
11/02/2017,100.3609756097561
12/02/2017,100.84512195121951
13/02/2017,101.32926829268293
14/02/2017,101.81341463414634
15/02/2017,102.29756097560976
16/02/2017,102.78170731707317
17/02/2017,103.26585365853659
18/02/2017,103.75
19/02/2017,38.7
20/02/2017,50.6
21/02/2017,50.02152777777778
22/02/2017,49.44305555555556
23/02/2017,48.864583333333336
24/02/2017,48.28611111111111
25/02/2017,47.70763888888889
26/02/2017,47.12916666666667
27/02/2017,46.550694444444446
28/02/2017,45.97222222222222
01/03/2017,45.393750000000004
02/03/2017,44.81527777777778
03/03/2017,44.236805555555556
04/03/2017,43.65833333333333
05/03/2017,43.079861111111114
06/03/2017,42.50138888888889
07/03/2017,41.922916666666666
08/03/2017,41.34444444444445
09/03/2017,40.765972222222224
10/03/2017,40.1875
11/03/2017,39.609027777777776
12/03/2017,39.03055555555556
13/03/2017,38.452083333333334
14/03/2017,37.87361111111111
15/03/2017,37.29513888888889
16/03/2017,36.71666666666667
17/03/2017,36.138194444444444
18/03/2017,35.55972222222222
19/03/2017,34.98125
20/03/2017,34.40277777777778
21/03/2017,33.824305555555554
22/03/2017,33.24583333333333
23/03/2017,32.66736111111111
24/03/2017,32.08888888888889
25/03/2017,31.510416666666668
26/03/2017,30.931944444444444
27/03/2017,30.353472222222223
28/03/2017,29.775
29/03/2017,29.196527777777778
30/03/2017,28.618055555555554
31/03/2017,28.039583333333333
01/04/2017,27.461111111111112
02/04/2017,26.882638888888888
03/04/2017,26.304166666666667
04/04/2017,25.725694444444443
05/04/2017,25.147222222222222
06/04/2017,24.568749999999998
07/04/2017,23.990277777777777
08/04/2017,23.411805555555556
09/04/2017,22.833333333333332
10/04/2017,37.475
11/04/2017,60.05
12/04/2017,54.66428571428571
13/04/2017,49.278571428571425
14/04/2017,43.89285714285714
15/04/2017,38.50714285714286
16/04/2017,33.121428571428574
17/04/2017,27.735714285714288
18/04/2017,22.35
19/04/2017,22.671428571428574
20/04/2017,22.992857142857144
21/04/2017,23.314285714285717
22/04/2017,23.635714285714286
23/04/2017,23.95714285714286
24/04/2017,24.278571428571432
25/04/2017,24.6
26/04/2017,24.921428571428574
27/04/2017,25.242857142857147
28/04/2017,25.564285714285717
29/04/2017,25.88571428571429
30/04/2017,26.20714285714286
01/05/2017,26.528571428571432
02/05/2017,26.850000000000005
03/05/2017,27.171428571428574
04/05/2017,27.492857142857147
05/05/2017,27.81428571428572
06/05/2017,28.13571428571429
07/05/2017,28.457142857142863
08/05/2017,28.778571428571432
09/05/2017,29.100000000000005
10/05/2017,28.525000000000002
11/05/2017,32.25
12/05/2017,35.975
13/05/2017,39.7
14/05/2017,38.46682001998017
15/05/2017,37.233640039960335
16/05/2017,36.00046006
17/05/2017,34.767280079920674
18/05/2017,33.53410009990084
19/05/2017,32.300920119881006
20/05/2017,31.067740139861172
21/05/2017,29.834560159841338
22/05/2017,28.601380179821504
23/05/2017,27.368200199801674
24/05/2017,26.13502021978184
25/05/2017,24.901840239762006
26/05/2017,23.668660259742175
27/05/2017,22.43548027972234
28/05/2017,21.202300299702507
29/05/2017,19.969120319682673
30/05/2017,18.735940339662843
31/05/2017,17.35
01/06/2017,17.47065527065527
02/06/2017,17.591310541310545
03/06/2017,17.711965811965815
04/06/2017,17.832621082621085
05/06/2017,17.953276353276358
06/06/2017,18.073931623931628
07/06/2017,18.194586894586898
08/06/2017,18.315242165242168
09/06/2017,18.43589743589744
10/06/2017,18.55655270655271
11/06/2017,18.67720797720798
12/06/2017,18.797863247863255
13/06/2017,18.918518518518525
14/06/2017,23.943056683449722
15/06/2017,21.349999999999913
16/06/2017,14.778787878787869
17/06/2017,14.834414780333445
18/06/2017,14.890041681879023
19/06/2017,14.945668583424599
20/06/2017,15.001295484970175
21/06/2017,15.056922386515751
22/06/2017,15.112549288061329
23/06/2017,15.168176189606905
24/06/2017,15.223803091152481
25/06/2017,15.27942999269806
26/06/2017,15.335056894243635
27/06/2017,15.390683795789212
28/06/2017,15.446310697334788
29/06/2017,15.501937598880366
30/06/2017,15.557564500425942
01/07/2017,15.613191401971518
02/07/2017,15.668818303517094
03/07/2017,15.724445205062672
04/07/2017,15.780072106608248
05/07/2017,15.835699008153824
06/07/2017,15.891325909699402
07/07/2017,15.946952811244978
08/07/2017,16.002579712790556
09/07/2017,16.058206614336132
10/07/2017,16.11383351588171
11/07/2017,16.169460417427285
12/07/2017,16.22508731897286
13/07/2017,16.280714220518437
14/07/2017,16.336341122064013
15/07/2017,16.391968023609593
16/07/2017,16.44759492515517
17/07/2017,16.503221826700745
18/07/2017,16.55884872824632
19/07/2017,13.775562575731339
20/07/2017,12.9
21/07/2017,13.205769230769231
22/07/2017,13.511538461538462
23/07/2017,13.817307692307693
24/07/2017,14.123076923076924
25/07/2017,14.428846153846154
26/07/2017,14.734615384615385
27/07/2017,15.040384615384616
28/07/2017,15.346153846153847
29/07/2017,15.651923076923078
30/07/2017,15.957692307692309
31/07/2017,16.263461538461538
01/08/2017,16.56923076923077
02/08/2017,16.875
03/08/2017,17.180769230769233
04/08/2017,17.486538461538462
05/08/2017,17.792307692307695
06/08/2017,18.098076923076924
07/08/2017,18.403846153846153
08/08/2017,18.709615384615386
09/08/2017,19.015384615384615
10/08/2017,19.321153846153848
11/08/2017,19.626923076923077
12/08/2017,19.93269230769231
13/08/2017,20.23846153846154
14/08/2017,20.544230769230772
15/08/2017,20.85
16/08/2017,23.02
17/08/2017,25.8
18/08/2017,16.9
19/08/2017,17.229166666666664
20/08/2017,17.558333333333334
21/08/2017,17.8875
22/08/2017,18.216666666666665
23/08/2017,18.54583333333333
24/08/2017,18.875
25/08/2017,19.204166666666666
26/08/2017,19.53333333333333
27/08/2017,19.8625
28/08/2017,20.191666666666666
29/08/2017,20.520833333333332
30/08/2017,20.849999999999998
31/08/2017,21.179166666666667
01/09/2017,21.508333333333333
02/09/2017,21.8375
03/09/2017,22.166666666666668
04/09/2017,22.495833333333334
05/09/2017,22.825
06/09/2017,23.154166666666665
07/09/2017,23.483333333333334
08/09/2017,23.8125
09/09/2017,24.141666666666666
10/09/2017,24.470833333333335
11/09/2017,24.8
12/09/2017,25.8
13/09/2017,29.77151216
14/09/2017,32.8
15/09/2017,33.699999999999996
16/09/2017,34.599999999999994
17/09/2017,35.5
18/09/2017,36.4
19/09/2017,37.3
20/09/2017,38.199999999999996
21/09/2017,39.1
22/09/2017,40
23/09/2017,40.9
24/09/2017,41.8
25/09/2017,42.699999999999996
26/09/2017,43.6
27/09/2017,44.5
28/09/2017,45.4
29/09/2017,46.3
30/09/2017,47.2
01/10/2017,48.1
02/10/2017,49
03/10/2017,49.9
04/10/2017,50.8
05/10/2017,51.7
06/10/2017,52.6
07/10/2017,53.5
08/10/2017,54.4
09/10/2017,55.300000000000004
10/10/2017,56.2
11/10/2017,57.1
12/10/2017,58
13/10/2017,58.9
14/10/2017,59.800000000000004
15/10/2017,60.7
16/10/2017,61.6
17/10/2017,51.6
18/10/2017,55.26666666666667
19/10/2017,56.19999999999997
20/10/2017,56.79567156980947
21/10/2017,57.391343139618975
22/10/2017,57.98701470942847
23/10/2017,58.582686279237976
24/10/2017,59.17835784904748
25/10/2017,59.77402941885698
26/10/2017,60.36970098866649
27/10/2017,60.965372558475984
28/10/2017,61.56104412828549
29/10/2017,62.15671569809499
30/10/2017,62.752387267904496
31/10/2017,63.34805883771399
01/11/2017,63.943730407523496
02/11/2017,64.53940198
03/11/2017,65.13507355
04/11/2017,65.73074511695201
05/11/2017,66.32641669
06/11/2017,66.92208825657102
07/11/2017,67.51775982638051
08/11/2017,68.11343139619001
09/11/2017,68.70910296599952
10/11/2017,69.30477453580902
11/11/2017,69.90044610561853
12/11/2017,70.49611767542802
13/11/2017,71.09178924523752
14/11/2017,71.68746081504703
15/11/2017,72.28313238485653
16/11/2017,72.87880395466604
17/11/2017,73.47447552447554
18/11/2017,85.92753623188405
